ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
603699.SH,20250819,32.99,32.81,33.4,32.49,32.72,0.27,0.8252,50145.75,165242.959
603700.SH,20250819,12.79,12.5,12.82,12.46,12.54,0.25,1.9936,45216.45,57234.152
603701.SH,20250819,21.39,22.02,22.09,21.07,21.63,-0.24,-1.1096,81695.82,176277.535
603703.SH,20250819,10.96,10.74,11.1,10.64,10.74,0.22,2.0484,168083.3,183116.494
603706.SH,20250819,22.14,22.28,22.28,21.8,22.32,-0.18,-0.8065,49604.9,109056.172
603707.SH,20250819,11.55,11.5,11.77,11.5,11.45,0.1,0.8734,188616.35,219475.62
603708.SH,20250819,10.82,10.66,10.91,10.65,10.7,0.12,1.1215,51170.17,55361.292
603709.SH,20250819,14.92,15.05,16.82,14.88,15.29,-0.37,-2.4199,95546.12,151017.314
603711.SH,20250819,13.62,13.6,13.65,13.56,13.6,0.02,0.1471,34615.0,47122.561
603712.SH,20250819,23.55,22.95,23.64,22.76,22.95,0.6,2.6144,436215.38,1018895.18
603713.SH,20250819,60.7,61.11,61.77,60.2,61.3,-0.6,-0.9788,33977.02,206654.373
603716.SH,20250819,31.4,29.8,32.86,29.51,29.87,1.53,5.1222,616702.22,1977414.111
603717.SH,20250819,8.15,8.26,8.26,8.1,8.17,-0.02,-0.2448,96238.63,78525.428
603718.SH,20250819,7.34,7.24,7.54,7.21,7.22,0.12,1.662,254644.8,187970.6
603719.SH,20250819,13.71,13.5,13.8,13.5,13.5,0.21,1.5556,140199.9,191585.216
603721.SH,20250819,19.61,19.39,19.76,19.39,19.39,0.22,1.1346,29571.42,58003.119
603722.SH,20250819,46.48,46.0,47.41,45.76,46.35,0.13,0.2805,25027.0,116208.578
603725.SH,20250819,11.27,11.45,12.22,11.24,11.22,0.05,0.4456,233596.68,272791.346
603726.SH,20250819,19.17,19.4,19.45,19.1,19.21,-0.04,-0.2082,51346.34,98634.398
603727.SH,20250819,14.58,14.6,14.63,14.41,14.58,0.0,0.0,27570.0,40048.727
603728.SH,20250819,65.19,63.38,67.03,62.15,63.34,1.85,2.9207,213466.37,1378917.466
603729.SH,20250819,18.18,18.04,18.2,17.71,17.87,0.31,1.7348,31788.18,57432.051
603730.SH,20250819,5.92,5.83,5.95,5.77,5.82,0.1,1.7182,266507.85,156449.605
603733.SH,20250819,26.34,25.69,26.6,25.3,25.64,0.7,2.7301,62645.75,163542.556
603737.SH,20250819,43.89,44.53,44.76,43.55,44.46,-0.57,-1.2821,39618.84,174236.164
603738.SH,20250819,16.11,15.96,16.22,15.85,15.94,0.17,1.0665,193663.47,310661.161
603739.SH,20250819,15.43,15.36,15.73,15.36,15.36,0.07,0.4557,82380.6,127655.2
603755.SH,20250819,28.16,28.28,28.38,28.01,28.18,-0.02,-0.071,13817.59,38890.903
603757.SH,20250819,46.67,49.0,49.77,46.67,51.85,-5.18,-9.9904,272814.29,1302745.58
603758.SH,20250819,14.19,13.89,14.47,13.6,13.92,0.27,1.9397,144408.66,202873.711
603759.SH,20250819,8.74,8.72,8.77,8.68,8.75,-0.01,-0.1143,49235.12,42943.46
603766.SH,20250819,13.56,13.6,13.69,13.46,13.6,-0.04,-0.2941,154461.0,209603.637
603767.SH,20250819,31.76,31.15,33.98,30.8,31.74,0.02,0.063,463594.59,1509259.299
603768.SH,20250819,13.09,12.81,13.09,12.75,12.81,0.28,2.1858,53150.0,68818.194
603773.SH,20250819,30.98,30.77,31.53,30.71,30.9,0.08,0.2589,82481.36,256412.588
603776.SH,20250819,22.71,23.12,23.12,22.5,23.08,-0.37,-1.6031,74238.31,168509.132
603777.SH,20250819,13.68,13.43,13.83,13.36,13.43,0.25,1.8615,159590.97,217844.466
603778.SH,20250819,3.91,3.83,3.91,3.78,3.83,0.08,2.0888,357411.5,138197.856
603779.SH,20250819,7.55,7.46,7.61,7.45,7.46,0.09,1.2064,105147.7,79395.928
603786.SH,20250819,54.85,53.65,55.28,53.01,53.7,1.15,2.1415,42143.99,229107.482
603787.SH,20250819,13.23,13.06,13.25,12.97,13.06,0.17,1.3017,52352.0,68764.736
603788.SH,20250819,17.29,16.82,17.34,16.65,16.83,0.46,2.7332,74652.0,127221.238
603789.SH,20250819,5.86,6.01,6.04,5.8,5.96,-0.1,-1.6779,92283.01,54216.001
603790.SH,20250819,19.07,19.47,19.47,18.8,19.33,-0.26,-1.3451,24784.7,47101.851
603797.SH,20250819,4.77,4.74,4.78,4.71,4.74,0.03,0.6329,69207.36,32911.152
603798.SH,20250819,13.75,12.54,13.75,12.54,12.5,1.25,10.0,67175.88,89779.538
603799.SH,20250819,44.07,45.1,45.26,43.87,45.06,-0.99,-2.1971,693254.68,3075507.054
603800.SH,20250819,48.49,53.0,53.72,48.49,53.88,-5.39,-10.0037,261723.88,1320350.788
603801.SH,20250819,10.08,10.07,10.1,10.01,10.07,0.01,0.0993,66442.5,66867.905
603803.SH,20250819,8.86,8.75,8.97,8.7,8.75,0.11,1.2571,173211.85,153053.307
603806.SH,20250819,14.39,14.3,14.67,14.18,14.33,0.06,0.4187,356842.94,513236.631
603808.SH,20250819,8.36,8.16,8.38,8.1,8.16,0.2,2.451,67504.25,55785.142
603809.SH,20250819,16.73,15.86,17.0,15.31,15.86,0.87,5.4855,671090.69,1083935.163
603810.SH,20250819,15.97,15.64,16.18,15.53,15.64,0.33,2.11,36100.1,57080.305
603811.SH,20250819,16.82,15.3,16.82,15.3,15.29,1.53,10.0065,312277.94,513996.132
603813.SH,20250819,15.38,15.48,15.49,15.21,15.51,-0.13,-0.8382,6649.17,10212.002
603815.SH,20250819,8.27,8.13,8.32,8.1,8.14,0.13,1.5971,115159.0,94666.704
603816.SH,20250819,27.3,27.25,27.44,27.15,27.25,0.05,0.1835,32411.38,88381.815
603817.SH,20250819,5.96,5.92,6.0,5.89,5.92,0.04,0.6757,62923.02,37454.405
603818.SH,20250819,4.52,4.5,4.53,4.41,4.56,-0.04,-0.8772,263593.0,118248.282
603819.SH,20250819,12.54,12.43,12.54,12.29,12.43,0.11,0.885,70036.38,87029.515
603822.SH,20250819,60.56,63.0,63.0,59.25,62.25,-1.69,-2.7149,27974.9,169954.894
603823.SH,20250819,13.77,13.7,13.96,13.57,13.7,0.07,0.5109,120245.52,165283.906
603825.SH,20250819,12.03,11.91,12.15,11.89,12.0,0.03,0.25,68753.8,82599.873
603826.SH,20250819,19.54,19.7,19.74,19.5,19.61,-0.07,-0.357,33812.18,66167.715
603828.SH,20250819,4.45,4.4,4.49,4.4,4.42,0.03,0.6787,37698.78,16733.069
603829.SH,20250819,19.26,18.79,19.3,18.57,18.79,0.47,2.5013,34961.5,66446.878
603833.SH,20250819,52.94,53.61,53.74,52.72,53.51,-0.57,-1.0652,34616.19,183791.722
603836.SH,20250819,13.89,13.77,13.97,13.75,13.81,0.08,0.5793,24261.03,33646.758
603838.SH,20250819,6.63,6.38,6.7,6.33,6.38,0.25,3.9185,51612.46,34328.564
603839.SH,20250819,7.74,7.56,7.74,7.53,7.55,0.19,2.5166,138349.0,105961.593
603843.SH,20250819,2.59,2.6,2.62,2.57,2.61,-0.02,-0.7663,196818.0,50897.921
603848.SH,20250819,22.35,21.0,22.47,20.6,21.0,1.35,6.4286,74068.27,160267.942
603855.SH,20250819,22.69,22.34,23.1,22.22,22.34,0.35,1.5667,78802.08,178459.926
603856.SH,20250819,12.37,12.42,12.49,12.32,12.47,-0.1,-0.8019,54077.0,66905.25
603858.SH,20250819,18.78,18.6,19.08,18.6,18.6,0.18,0.9677,103850.67,195844.458
603859.SH,20250819,43.21,42.6,44.17,42.6,43.17,0.04,0.0927,136785.52,593885.063
603860.SH,20250819,33.04,32.77,33.06,32.6,32.78,0.26,0.7932,14467.0,47588.638
603861.SH,20250819,10.2,10.2,10.29,10.1,10.19,0.01,0.0981,129592.71,131998.728
603863.SH,20250819,18.44,17.83,18.45,17.57,17.73,0.71,4.0045,132036.0,238280.631
603866.SH,20250819,5.6,5.61,5.63,5.58,5.59,0.01,0.1789,218145.5,122278.495
603867.SH,20250819,28.49,28.65,28.99,28.33,28.84,-0.35,-1.2136,52445.3,149793.237
603868.SH,20250819,39.23,40.04,40.04,39.21,39.95,-0.72,-1.8023,12832.0,50580.664
603869.SH,20250819,8.65,8.43,8.67,8.4,8.45,0.2,2.3669,27022.4,23224.178
603871.SH,20250819,11.24,11.18,11.46,11.16,11.18,0.06,0.5367,175739.26,198558.016
603876.SH,20250819,9.59,9.56,9.61,9.48,9.57,0.02,0.209,163533.37,156113.25
603877.SH,20250819,14.68,14.65,14.8,14.58,14.64,0.04,0.2732,17883.33,26308.51
603878.SH,20250819,5.61,5.6,5.63,5.58,5.6,0.01,0.1786,63248.59,35459.68
603879.SH,20250819,6.79,6.76,6.83,6.65,6.75,0.04,0.5926,105233.2,71059.174
603880.SH,20250819,6.87,6.79,6.92,6.74,6.77,0.1,1.4771,69074.0,47355.578
603881.SH,20250819,28.5,28.62,29.1,28.29,28.61,-0.11,-0.3845,504188.76,1438852.718
603882.SH,20250819,30.73,30.91,31.19,30.57,31.04,-0.31,-0.9987,76423.63,235345.576
603883.SH,20250819,18.78,18.43,19.23,18.4,18.43,0.35,1.8991,317845.39,599971.684
603885.SH,20250819,12.65,12.65,12.83,12.6,12.68,-0.03,-0.2366,141193.4,179283.575
603886.SH,20250819,12.8,12.77,12.82,12.7,12.77,0.03,0.2349,36784.0,47040.743
603887.SH,20250819,18.38,18.4,18.7,18.11,18.47,-0.09,-0.4873,260904.29,479502.146
603888.SH,20250819,20.08,19.74,20.6,19.67,19.82,0.26,1.3118,185761.72,373352.301
603889.SH,20250819,6.06,6.0,6.06,5.99,6.0,0.06,1.0,75415.84,45424.789
603890.SH,20250819,13.83,13.63,13.86,13.56,13.62,0.21,1.5419,200524.85,275141.225
603893.SH,20250819,180.3,181.97,189.97,179.45,179.1,1.2,0.67,148874.46,2754236.166
603895.SH,20250819,29.25,29.35,29.51,29.08,29.37,-0.12,-0.4086,15473.4,45293.861
603896.SH,20250819,22.42,22.5,22.71,22.37,22.49,-0.07,-0.3112,32768.39,73891.684
603897.SH,20250819,27.61,28.0,28.0,27.6,28.28,-0.67,-2.3692,118976.92,330242.193
603898.SH,20250819,11.55,11.53,11.71,11.24,11.52,0.03,0.2604,53338.22,60985.946
603899.SH,20250819,31.08,31.1,31.2,30.8,31.06,0.02,0.0644,39978.13,123910.234
603900.SH,20250819,10.39,10.28,10.4,10.2,10.28,0.11,1.07,136573.0,140949.772
603901.SH,20250819,11.38,11.43,11.6,11.15,11.48,-0.1,-0.8711,239974.0,271544.067
603903.SH,20250819,8.48,8.59,8.6,8.34,8.51,-0.03,-0.3525,149172.5,125746.282
603906.SH,20250819,15.44,15.15,15.7,14.82,15.09,0.35,2.3194,441850.14,674875.141
603908.SH,20250819,26.27,26.12,26.29,25.84,26.11,0.16,0.6128,17481.37,45744.875
603909.SH,20250819,10.3,10.16,10.34,10.1,10.18,0.12,1.1788,23753.58,24349.367
603912.SH,20250819,11.09,11.3,11.9,11.0,11.38,-0.29,-2.5483,647088.91,730743.024
603915.SH,20250819,16.58,16.09,16.82,15.78,16.08,0.5,3.1095,240557.18,393981.015
603916.SH,20250819,11.11,11.21,11.21,11.07,11.19,-0.08,-0.7149,85505.05,95126.99
603917.SH,20250819,13.96,13.66,13.96,13.5,13.63,0.33,2.4211,84123.4,115876.451
603918.SH,20250819,19.7,19.65,20.02,19.54,20.04,-0.34,-1.6966,200393.29,395877.246
603919.SH,20250819,19.61,19.01,19.96,19.0,19.01,0.6,3.1562,100735.08,197302.897
603920.SH,20250819,37.27,36.63,37.46,35.92,36.7,0.57,1.5531,352983.16,1298287.012
603922.SH,20250819,21.8,21.6,22.6,21.44,21.62,0.18,0.8326,122194.7,268784.327
603926.SH,20250819,13.24,12.8,13.49,12.8,13.05,0.19,1.4559,83362.7,109428.331
603927.SH,20250819,20.59,20.71,20.82,20.5,20.69,-0.1,-0.4833,168516.24,347852.843
603928.SH,20250819,16.06,15.95,16.14,15.8,16.01,0.05,0.3123,92888.84,148540.507
603929.SH,20250819,34.82,35.5,35.5,34.43,35.33,-0.51,-1.4435,50603.0,175761.688
603931.SH,20250819,27.95,27.99,28.2,27.73,28.16,-0.21,-0.7457,39300.67,109844.524
603933.SH,20250819,17.32,17.22,17.4,17.11,17.3,0.02,0.1156,50430.0,87129.597
603936.SH,20250819,11.92,11.9,12.01,11.55,11.9,0.02,0.1681,761215.65,898544.837
603937.SH,20250819,11.08,11.15,11.17,10.96,11.19,-0.11,-0.983,90943.74,100539.075
603938.SH,20250819,15.44,15.38,15.52,15.25,15.44,0.0,0.0,56217.89,86444.415
603939.SH,20250819,24.06,23.88,24.36,23.8,23.87,0.19,0.796,94198.76,226787.95
603948.SH,20250819,21.58,21.18,21.6,21.07,21.2,0.38,1.7925,40460.0,86508.842
603949.SH,20250819,19.16,19.0,19.27,18.81,18.99,0.17,0.8952,43878.2,83561.406
603950.SH,20250819,27.96,26.84,28.94,26.71,26.84,1.12,4.1729,248945.09,689761.491
603955.SH,20250819,39.95,40.81,40.87,39.85,40.41,-0.46,-1.1383,58333.4,234337.068
603956.SH,20250819,7.11,6.89,7.2,6.86,6.88,0.23,3.343,371764.83,262243.94
603958.SH,20250819,16.78,16.68,16.98,16.41,16.56,0.22,1.3285,51796.0,85945.775
603959.SH,20250819,5.58,5.59,5.71,5.47,5.6,-0.02,-0.3571,188566.2,105219.614
603960.SH,20250819,20.37,20.19,20.52,20.04,20.24,0.13,0.6423,116730.07,236904.394
603966.SH,20250819,11.16,11.22,11.25,11.13,11.21,-0.05,-0.446,160334.59,179443.772
603967.SH,20250819,11.69,11.64,11.75,11.59,11.65,0.04,0.3433,43367.3,50684.663
603968.SH,20250819,12.94,12.83,13.0,12.55,12.83,0.11,0.8574,29132.0,37403.496
603969.SH,20250819,9.91,9.78,10.23,9.66,9.84,0.07,0.7114,405160.41,400070.215
603970.SH,20250819,14.17,14.08,14.23,14.07,14.07,0.1,0.7107,24676.23,34934.74
603976.SH,20250819,22.18,22.28,22.61,22.0,22.28,-0.1,-0.4488,36427.0,81102.43
603977.SH,20250819,12.7,12.74,12.85,12.61,12.74,-0.04,-0.314,85548.25,108906.921
603978.SH,20250819,17.19,17.07,17.34,17.02,17.16,0.03,0.1748,51569.0,88523.964
603979.SH,20250819,52.27,52.3,52.89,52.07,52.35,-0.08,-0.1528,41008.53,215160.442
603980.SH,20250819,5.72,5.68,5.75,5.62,5.71,0.01,0.1751,213522.0,121817.529
603982.SH,20250819,9.43,9.29,9.44,9.19,9.27,0.16,1.726,147200.94,137588.516
603983.SH,20250819,43.78,43.19,44.46,42.6,43.2,0.58,1.3426,45407.0,198833.214
603985.SH,20250819,18.32,18.4,18.48,18.12,18.36,-0.04,-0.2179,134048.39,245183.501
603986.SH,20250819,123.26,125.48,128.88,122.85,125.7,-2.44,-1.9411,323175.2,4046363.006
603987.SH,20250819,9.08,8.92,9.19,8.85,8.91,0.17,1.908,205986.4,186784.72
603988.SH,20250819,23.65,23.69,24.05,23.4,23.54,0.11,0.4673,51864.32,122958.239
603989.SH,20250819,17.57,17.47,18.13,17.12,17.43,0.14,0.8032,117333.35,205015.123
603990.SH,20250819,15.42,15.4,15.55,15.21,15.34,0.08,0.5215,161532.7,248821.018
603991.SH,20250819,61.73,61.59,62.66,61.4,61.9,-0.17,-0.2746,35491.69,219763.658
603992.SH,20250819,29.06,27.13,29.55,26.33,27.18,1.88,6.9169,115620.59,320828.899
603993.SH,20250819,10.85,10.77,11.05,10.77,10.77,0.08,0.7428,2430296.86,2645447.371
603995.SH,20250819,18.2,18.41,18.42,18.12,18.29,-0.09,-0.4921,73680.35,134294.083
603997.SH,20250819,12.39,12.24,12.54,12.08,12.16,0.23,1.8914,248591.68,306670.188
603998.SH,20250819,11.51,11.52,11.74,11.43,11.51,0.0,0.0,204210.0,236733.026
603999.SH,20250819,6.94,6.89,6.98,6.77,6.89,0.05,0.7257,153144.0,105803.473
605001.SH,20250819,7.85,7.79,7.86,7.72,7.76,0.09,1.1598,66574.5,51947.991
605003.SH,20250819,22.38,22.48,22.6,21.95,22.48,-0.1,-0.4448,16863.25,37513.034
605005.SH,20250819,20.01,19.5,20.29,19.38,19.51,0.5,2.5628,75665.0,150589.292
605006.SH,20250819,8.53,8.66,8.76,8.5,8.95,-0.42,-4.6927,457128.99,391971.899
605007.SH,20250819,12.52,12.35,12.52,12.29,12.37,0.15,1.2126,31160.37,38723.298
605008.SH,20250819,14.36,14.4,14.44,14.11,14.4,-0.04,-0.2778,36416.6,51950.829
605009.SH,20250819,42.1,41.5,42.66,41.1,41.79,0.31,0.7418,54431.67,227980.555
605011.SH,20250819,22.36,22.34,22.5,22.24,22.34,0.02,0.0895,36053.06,80587.494
605016.SH,20250819,21.2,20.42,21.23,20.06,20.41,0.79,3.8707,123731.1,255622.918
605018.SH,20250819,13.17,13.24,13.68,12.85,13.04,0.13,0.9969,151474.0,199072.374
605020.SH,20250819,30.46,30.6,32.48,30.37,30.33,0.13,0.4286,205011.26,635597.349
605028.SH,20250819,22.2,20.1,22.2,19.46,20.18,2.02,10.0099,111793.29,236630.903
605033.SH,20250819,21.35,21.34,21.4,21.13,21.17,0.18,0.8503,34738.0,73926.666
605050.SH,20250819,15.21,14.93,15.39,14.84,14.97,0.24,1.6032,81285.78,122779.191
605055.SH,20250819,7.52,7.29,7.52,7.29,7.33,0.19,2.5921,114501.0,84816.763
605056.SH,20250819,15.08,15.0,15.14,14.75,14.99,0.09,0.6004,33757.99,50498.95
605058.SH,20250819,30.43,30.6,30.6,29.88,30.63,-0.2,-0.653,35371.0,107060.053
605060.SH,20250819,24.54,26.26,26.26,24.18,26.4,-1.86,-7.0455,64618.0,160717.572
605066.SH,20250819,8.25,8.28,8.38,8.19,8.25,0.0,0.0,261953.25,216339.265
605068.SH,20250819,25.54,25.54,25.54,24.02,23.22,2.32,9.9914,125758.25,319500.175
605069.SH,20250819,11.41,11.23,11.46,11.12,11.23,0.18,1.6028,89995.8,101666.327
605077.SH,20250819,18.23,17.65,18.32,17.55,17.63,0.6,3.4033,65257.39,117493.64
605080.SH,20250819,28.36,28.06,28.39,27.6,28.06,0.3,1.0691,31297.8,87455.329
605081.SH,20250819,13.34,13.42,13.5,13.21,13.49,-0.15,-1.1119,21523.53,28631.13
605086.SH,20250819,28.09,28.26,28.69,27.95,28.26,-0.17,-0.6016,20068.4,56540.685
605088.SH,20250819,38.88,39.0,39.15,38.0,38.95,-0.07,-0.1797,84197.44,324988.903
605089.SH,20250819,27.48,26.3,27.54,26.18,26.3,1.18,4.4867,36923.08,99675.725
605090.SH,20250819,28.91,29.83,29.88,28.66,30.2,-1.29,-4.2715,161030.58,470043.047
605098.SH,20250819,37.82,37.9,38.18,37.56,37.87,-0.05,-0.132,15485.6,58474.537
605099.SH,20250819,31.44,31.51,31.78,31.29,31.49,-0.05,-0.1588,36482.7,114898.549
605100.SH,20250819,23.78,21.72,23.78,21.71,21.62,2.16,9.9907,117516.17,272859.45
605108.SH,20250819,20.09,19.84,20.14,19.7,19.78,0.31,1.5672,54971.18,109641.505
605111.SH,20250819,34.4,34.58,34.84,34.01,34.68,-0.28,-0.8074,138438.62,476525.226
605116.SH,20250819,25.03,23.92,26.33,23.9,23.94,1.09,4.553,165746.54,425024.224
605117.SH,20250819,56.8,57.08,58.52,56.6,57.12,-0.32,-0.5602,232145.95,1332513.184
605118.SH,20250819,31.23,32.23,32.3,31.0,32.2,-0.97,-3.0124,70355.0,221904.421
605122.SH,20250819,14.16,14.08,14.2,14.0,14.1,0.06,0.4255,38984.23,55055.07
605123.SH,20250819,74.27,76.84,76.86,73.2,75.93,-1.66,-2.1862,35843.88,265224.439
605128.SH,20250819,38.69,38.87,39.41,37.5,38.98,-0.29,-0.744,48067.28,184690.815
605133.SH,20250819,34.26,33.16,34.76,32.01,33.35,0.91,2.7286,132281.5,444866.47
605136.SH,20250819,10.28,10.06,10.33,9.95,10.04,0.24,2.3904,310377.7,315820.616
605138.SH,20250819,7.9,7.44,8.18,7.35,7.44,0.46,6.1828,190886.0,149304.906
605151.SH,20250819,20.15,19.57,20.55,19.21,19.57,0.58,2.9637,47762.0,95239.878
605155.SH,20250819,14.59,13.6,14.9,13.58,13.55,1.04,7.6753,124745.0,177003.771
605158.SH,20250819,9.13,9.09,9.13,9.0,9.09,0.04,0.44,69421.4,63001.98
605162.SH,20250819,9.04,8.89,9.07,8.87,8.86,0.18,2.0316,140734.0,126336.622
605166.SH,20250819,12.13,12.04,12.24,11.92,12.05,0.08,0.6639,99838.0,120532.327
605167.SH,20250819,11.03,10.89,11.11,10.86,10.91,0.12,1.0999,75706.0,83229.096
605168.SH,20250819,34.17,34.0,34.53,33.7,34.0,0.17,0.5,66775.8,228451.071
605169.SH,20250819,17.45,18.48,18.49,17.24,19.15,-1.7,-8.8773,303063.81,534710.748
605177.SH,20250819,20.94,20.69,21.1,20.69,20.59,0.35,1.6999,23566.0,49333.394
605178.SH,20250819,25.7,24.76,26.05,24.61,24.83,0.87,3.5038,67076.8,170251.009
605179.SH,20250819,20.83,20.41,21.0,20.35,20.31,0.52,2.5603,131021.0,271235.956
605180.SH,20250819,15.8,15.64,16.06,15.6,15.77,0.03,0.1902,51770.41,81752.186
605183.SH,20250819,21.41,21.52,22.56,21.3,21.49,-0.08,-0.3723,70517.99,154339.153
605186.SH,20250819,23.24,23.13,23.35,22.92,23.13,0.11,0.4756,19945.0,46243.004
605188.SH,20250819,12.43,12.39,12.84,12.22,12.24,0.19,1.5523,295387.2,369664.786
605189.SH,20250819,16.5,16.34,16.72,16.05,16.33,0.17,1.041,55939.13,91618.366
605196.SH,20250819,21.87,22.03,22.52,21.45,22.15,-0.28,-1.2641,137282.0,301320.162
605198.SH,20250819,49.11,49.8,50.11,48.73,49.12,-0.01,-0.0204,23272.1,114499.018
605199.SH,20250819,9.21,9.16,9.3,9.16,9.18,0.03,0.3268,60197.0,55643.668
605208.SH,20250819,15.83,16.0,16.75,15.46,16.03,-0.2,-1.2477,281984.13,447488.715
605218.SH,20250819,23.89,23.62,24.0,23.46,23.61,0.28,1.1859,37077.0,88360.06
605222.SH,20250819,16.13,16.05,16.31,15.97,15.99,0.14,0.8755,43263.95,69822.142
605228.SH,20250819,17.63,17.4,17.94,17.11,17.47,0.16,0.9159,145582.5,255984.017
605258.SH,20250819,32.77,32.31,32.78,32.08,32.31,0.46,1.4237,28079.0,91371.341
605259.SH,20250819,28.25,27.74,28.77,27.6,27.8,0.45,1.6187,32683.32,92497.107
605266.SH,20250819,21.81,21.58,21.89,21.58,21.58,0.23,1.0658,20532.93,44687.391
605268.SH,20250819,10.02,10.01,10.12,9.9,9.98,0.04,0.4008,66264.0,66303.171
605277.SH,20250819,26.37,27.49,27.49,26.27,27.49,-1.12,-4.0742,443242.51,1184060.199
605286.SH,20250819,43.25,43.75,45.41,42.88,43.21,0.04,0.0926,48618.58,213900.181
605287.SH,20250819,16.6,15.91,16.71,15.89,15.89,0.71,4.4682,50025.4,81968.539
605288.SH,20250819,58.98,57.27,59.88,56.49,57.26,1.72,3.0038,20097.2,117388.219
605289.SH,20250819,40.97,40.79,41.2,39.88,40.79,0.18,0.4413,35030.25,142151.78
605296.SH,20250819,32.34,31.99,32.84,31.99,32.08,0.26,0.8105,43718.7,141658.983
605298.SH,20250819,22.21,23.01,23.06,22.0,23.02,-0.81,-3.5187,80186.72,179615.198
605299.SH,20250819,9.84,9.98,10.02,9.82,10.0,-0.16,-1.6,132987.0,131517.844
605300.SH,20250819,14.25,13.78,14.27,13.7,13.78,0.47,3.4107,101146.42,142716.619
605303.SH,20250819,15.05,14.29,15.05,13.2,13.68,1.37,10.0146,166758.4,235610.205
605305.SH,20250819,39.98,39.93,40.49,39.55,39.91,0.07,0.1754,79294.35,316833.845
605318.SH,20250819,29.66,29.76,29.76,29.04,29.76,-0.1,-0.336,18264.0,53603.466
605319.SH,20250819,34.6,34.88,35.1,33.96,34.85,-0.25,-0.7174,40369.49,139337.067
605333.SH,20250819,34.11,33.91,34.34,33.1,33.9,0.21,0.6195,60643.0,204825.63
605336.SH,20250819,16.0,16.0,16.0,15.81,15.96,0.04,0.2506,28447.0,45279.389
605337.SH,20250819,14.05,12.83,14.05,12.77,12.77,1.28,10.0235,309454.03,415968.395
605338.SH,20250819,21.4,20.01,21.4,19.99,20.0,1.4,7.0,65077.0,135933.291
605339.SH,20250819,18.12,18.05,18.23,18.0,18.05,0.07,0.3878,15430.92,27930.862
605358.SH,20250819,25.67,25.85,25.85,25.4,25.69,-0.02,-0.0779,119298.48,305844.908
605365.SH,20250819,16.01,15.9,16.08,15.8,15.93,0.08,0.5022,35576.61,56733.371
605366.SH,20250819,6.52,6.46,6.53,6.43,6.46,0.06,0.9288,134157.44,87204.099
605368.SH,20250819,10.13,10.11,10.18,10.09,10.13,0.0,0.0,40374.8,40927.87
605369.SH,20250819,20.48,20.44,20.62,20.36,20.42,0.06,0.2938,24225.78,49607.464
605376.SH,20250819,46.24,42.32,46.24,42.1,42.04,4.2,9.9905,112621.91,502129.744
605377.SH,20250819,9.5,9.51,9.65,9.42,9.54,-0.04,-0.4193,66924.84,63730.528
605378.SH,20250819,27.3,25.9,27.3,25.5,26.2,1.1,4.1985,192769.27,511338.583
605388.SH,20250819,7.71,7.58,7.75,7.58,7.61,0.1,1.3141,170514.8,130829.059
605389.SH,20250819,43.65,44.28,44.54,43.09,44.23,-0.58,-1.3113,25842.6,113208.282
605398.SH,20250819,33.44,32.86,33.76,32.5,32.67,0.77,2.3569,96721.24,322188.187
605399.SH,20250819,13.75,13.59,13.78,13.55,13.59,0.16,1.1773,53633.42,73540.9
605488.SH,20250819,34.39,33.66,35.1,32.97,33.99,0.4,1.1768,173409.77,591902.594
605499.SH,20250819,296.65,285.33,298.5,285.22,284.94,11.71,4.1096,38295.92,1127750.906
605500.SH,20250819,10.07,10.05,10.11,9.95,10.07,0.0,0.0,96870.05,97177.521
605507.SH,20250819,22.92,23.45,23.62,22.91,23.34,-0.42,-1.7995,82123.24,190236.628
605555.SH,20250819,18.05,17.9,18.16,17.55,17.95,0.1,0.5571,111196.54,199002.099
605566.SH,20250819,25.25,24.41,26.34,24.2,24.47,0.78,3.1876,118285.33,299216.414
605567.SH,20250819,11.0,10.77,11.06,10.71,10.78,0.22,2.0408,61051.0,66769.33
605577.SH,20250819,13.81,13.78,13.91,13.59,13.78,0.03,0.2177,40170.0,55256.932
605580.SH,20250819,17.32,17.5,17.6,17.07,17.56,-0.24,-1.3667,73366.2,126298.566
605588.SH,20250819,57.19,59.51,61.64,57.1,63.44,-6.25,-9.8518,106852.5,629857.61
605589.SH,20250819,31.82,33.58,33.77,31.55,33.36,-1.54,-4.6163,406160.39,1308603.422
605598.SH,20250819,27.15,27.4,27.75,27.05,27.75,-0.6,-2.1622,123700.4,336594.667
605599.SH,20250819,15.04,14.95,15.07,14.91,14.93,0.11,0.7368,34946.56,52358.741
688001.SH,20250819,28.45,28.8,28.8,27.88,28.44,0.01,0.0352,31712.54,89642.781
688002.SH,20250819,68.04,68.2,69.38,67.68,68.07,-0.03,-0.0441,49717.33,340586.713
688003.SH,20250819,57.39,55.9,58.77,55.18,55.88,1.51,2.7022,94062.4,536481.114
688004.SH,20250819,25.99,26.27,26.66,25.62,26.29,-0.3,-1.1411,30459.4,79736.271
688005.SH,20250819,22.65,22.67,22.88,22.26,22.67,-0.02,-0.0882,184812.87,417179.247
688006.SH,20250819,21.4,21.69,21.69,21.14,21.51,-0.11,-0.5114,64684.43,138244.224
688007.SH,20250819,19.51,18.25,20.0,17.9,18.25,1.26,6.9041,397649.88,762946.668
