ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
688282.SH,20250821,48.25,49.42,49.75,47.91,49.13,-0.88,-1.7912,6494.04,31665.736
688283.SH,20250821,30.0,30.91,30.99,29.92,30.75,-0.75,-2.439,11328.17,34407.2
688285.SH,20250821,9.21,9.33,9.33,9.19,9.27,-0.06,-0.6472,21696.12,20076.47
688286.SH,20250821,79.93,82.23,82.99,79.21,82.23,-2.3,-2.797,24917.28,200990.986
688287.SH,20250821,5.32,5.15,5.39,5.15,5.1,0.22,4.3137,85352.17,45214.641
688288.SH,20250821,31.58,32.19,32.72,31.44,31.8,-0.22,-0.6918,20525.59,65632.043
688289.SH,20250821,22.09,21.97,22.56,21.97,21.94,0.15,0.6837,95160.3,211075.906
688290.SH,20250821,59.63,59.65,61.45,58.99,59.66,-0.03,-0.0503,35626.53,213794.048
688291.SH,20250821,37.58,38.8,38.8,37.48,38.48,-0.9,-2.3389,34226.81,129858.273
688292.SH,20250821,23.89,24.0,24.3,23.66,24.0,-0.11,-0.4583,36370.23,87328.725
688293.SH,20250821,56.37,54.25,57.17,53.7,54.16,2.21,4.0805,22390.0,124113.681
688295.SH,20250821,22.85,23.08,23.28,22.74,23.09,-0.24,-1.0394,32841.65,75305.978
688296.SH,20250821,15.28,15.09,15.5,15.01,14.99,0.29,1.9346,21000.09,32047.307
688297.SH,20250821,56.41,56.18,57.46,55.57,56.55,-0.14,-0.2476,120163.53,679639.602
688298.SH,20250821,29.94,29.58,30.58,29.58,29.54,0.4,1.3541,55833.95,167442.823
688299.SH,20250821,18.41,18.25,18.87,18.04,18.25,0.16,0.8767,210295.16,388876.545
688300.SH,20250821,57.11,59.59,59.9,56.79,58.8,-1.69,-2.8741,47440.81,274196.278
688301.SH,20250821,111.92,110.18,115.15,108.95,110.15,1.77,1.6069,37382.25,420466.127
688302.SH,20250821,61.39,61.63,63.29,61.1,62.06,-0.67,-1.0796,23339.96,144486.26
688303.SH,20250821,25.82,25.7,26.23,25.6,25.9,-0.08,-0.3089,151233.47,391851.728
688305.SH,20250821,62.91,62.05,64.5,61.8,62.15,0.76,1.2228,40379.97,255197.936
688306.SH,20250821,12.34,13.0,13.1,12.28,13.08,-0.74,-5.6575,462884.07,582665.267
688307.SH,20250821,35.75,36.4,36.59,35.44,36.4,-0.65,-1.7857,24074.01,86271.911
688308.SH,20250821,21.1,21.29,21.31,20.83,21.2,-0.1,-0.4717,22571.52,47589.446
688309.SH,20250821,27.8,25.68,27.8,25.01,23.17,4.63,19.9827,61382.91,166500.848
688310.SH,20250821,18.59,18.08,19.29,18.08,17.76,0.83,4.6734,68289.93,127880.247
688311.SH,20250821,40.26,40.31,41.16,39.77,40.31,-0.05,-0.124,51637.98,208929.039
688312.SH,20250821,30.24,29.48,30.25,28.74,29.73,0.51,1.7154,38114.8,112322.598
688313.SH,20250821,60.95,63.2,64.36,59.76,62.79,-1.84,-2.9304,270459.62,1665706.199
688314.SH,20250821,39.7,40.01,40.64,39.53,40.15,-0.45,-1.1208,17320.89,69302.919
688315.SH,20250821,16.05,16.0,16.48,15.92,16.03,0.02,0.1248,67270.68,108657.465
688316.SH,20250821,81.8,78.37,81.8,77.05,78.23,3.57,4.5635,61082.17,488006.24
688317.SH,20250821,24.67,24.33,25.47,24.22,24.22,0.45,1.858,60020.93,148836.574
688318.SH,20250821,146.36,149.9,152.44,145.41,148.0,-1.64,-1.1081,76844.48,1142194.508
688319.SH,20250821,32.7,33.9,34.68,32.62,33.11,-0.41,-1.2383,135523.72,452114.563
688320.SH,20250821,49.8,51.6,51.72,49.33,51.8,-2.0,-3.861,82586.15,417507.368
688321.SH,20250821,37.83,38.7,38.97,37.46,38.54,-0.71,-1.8422,150727.73,574272.245
688322.SH,20250821,79.03,80.34,81.99,78.5,80.94,-1.91,-2.3598,97733.25,781367.528
688323.SH,20250821,17.0,17.12,17.86,16.94,17.04,-0.04,-0.2347,42979.99,74367.038
688325.SH,20250821,61.22,64.5,65.0,61.0,63.8,-2.58,-4.0439,16855.28,105789.446
688326.SH,20250821,104.23,106.5,106.73,103.13,105.65,-1.42,-1.3441,11622.93,121779.718
688327.SH,20250821,17.28,17.58,17.76,17.11,17.52,-0.24,-1.3699,460990.25,802895.273
688328.SH,20250821,29.12,30.53,30.6,28.51,30.71,-1.59,-5.1775,78568.71,228575.523
688329.SH,20250821,22.61,22.55,22.99,22.23,22.53,0.08,0.3551,14914.83,33726.854
688330.SH,20250821,27.99,28.24,28.24,27.83,28.0,-0.01,-0.0357,14509.99,40682.263
688331.SH,20250821,78.72,77.8,80.18,77.0,76.7,2.02,2.6336,89224.68,701310.243
688332.SH,20250821,111.3,115.32,115.69,110.5,114.71,-3.41,-2.9727,38449.25,435235.114
688333.SH,20250821,78.2,80.25,82.47,77.79,80.77,-2.57,-3.1819,111468.44,890273.694
688334.SH,20250821,19.49,19.98,20.5,19.33,19.16,0.33,1.7223,104398.26,206899.843
688335.SH,20250821,14.54,14.25,14.78,14.25,14.38,0.16,1.1127,21403.84,31289.912
688336.SH,20250821,53.22,55.0,55.0,52.86,53.83,-0.61,-1.1332,39519.83,212013.833
688337.SH,20250821,39.22,40.92,41.1,38.89,40.93,-1.71,-4.1779,54826.14,216290.387
688338.SH,20250821,27.75,28.0,28.1,27.66,27.96,-0.21,-0.7511,11215.79,31275.955
688339.SH,20250821,24.28,24.69,24.8,24.14,24.67,-0.39,-1.5809,39252.58,95547.515
688343.SH,20250821,65.91,68.36,71.61,64.93,68.22,-2.31,-3.3861,236468.31,1610011.402
688345.SH,20250821,28.93,29.66,29.66,28.89,29.66,-0.73,-2.4612,10636.09,30963.736
688348.SH,20250821,47.78,48.34,48.58,47.4,48.58,-0.8,-1.6468,20769.42,99536.728
688349.SH,20250821,28.11,28.5,28.72,27.88,28.5,-0.39,-1.3684,31565.19,89093.872
688350.SH,20250821,24.58,24.33,25.41,24.12,24.32,0.26,1.0691,30877.24,76614.613
688351.SH,20250821,26.72,27.21,27.8,26.5,26.95,-0.23,-0.8534,58766.74,158428.345
688352.SH,20250821,12.3,12.4,12.5,12.15,12.37,-0.07,-0.5659,152050.07,186805.457
688353.SH,20250821,34.43,36.75,36.75,34.2,36.14,-1.71,-4.7316,46016.26,160836.679
688355.SH,20250821,20.26,20.71,20.71,20.15,20.71,-0.45,-2.1729,16028.71,32555.276
688356.SH,20250821,95.15,95.82,96.7,93.0,95.82,-0.67,-0.6992,11455.01,108058.727
688357.SH,20250821,33.4,34.14,34.14,33.24,34.0,-0.6,-1.7647,15430.3,51763.619
688358.SH,20250821,33.64,34.47,34.53,33.49,34.16,-0.52,-1.5222,12270.8,41693.69
688359.SH,20250821,69.0,68.48,69.7,67.6,68.87,0.13,0.1888,18783.32,128682.714
688360.SH,20250821,22.6,23.23,23.23,22.42,23.2,-0.6,-2.5862,76634.41,174370.993
688361.SH,20250821,91.86,92.48,94.3,91.01,93.1,-1.24,-1.3319,81072.66,749229.043
688362.SH,20250821,37.62,39.21,39.99,37.16,38.1,-0.48,-1.2598,199794.85,769348.737
688363.SH,20250821,56.9,55.55,58.5,55.25,55.17,1.73,3.1358,119669.74,686379.853
688365.SH,20250821,16.52,16.78,17.04,16.4,16.7,-0.18,-1.0778,102996.13,171351.876
688366.SH,20250821,57.59,57.35,58.85,57.14,57.39,0.2,0.3485,15274.59,88433.01
688367.SH,20250821,20.57,20.5,20.79,20.49,20.6,-0.03,-0.1456,10217.42,21096.47
688368.SH,20250821,99.08,103.5,104.88,99.03,104.35,-5.27,-5.0503,32482.42,328614.847
688369.SH,20250821,31.38,30.84,32.6,30.84,31.05,0.33,1.0628,71549.78,228137.957
688370.SH,20250821,30.08,30.8,31.17,29.71,30.0,0.08,0.2667,56043.88,170498.834
688371.SH,20250821,20.97,21.0,22.07,20.7,21.04,-0.07,-0.3327,74593.78,158323.784
688372.SH,20250821,76.2,75.99,81.94,74.5,71.57,4.63,6.4692,236052.06,1836854.008
688373.SH,20250821,7.73,7.85,7.97,7.68,7.81,-0.08,-1.0243,137503.12,107092.096
688375.SH,20250821,61.12,61.44,62.09,60.58,61.51,-0.39,-0.634,24183.39,148563.702
688376.SH,20250821,47.9,49.94,50.54,47.5,49.89,-1.99,-3.9888,25051.67,121819.061
688377.SH,20250821,32.2,32.1,32.6,31.78,32.1,0.1,0.3115,19492.84,62751.738
688378.SH,20250821,19.75,19.82,19.96,19.64,19.7,0.05,0.2538,55361.74,109504.585
688379.SH,20250821,59.47,67.39,72.3,58.58,66.58,-7.11,-10.6789,110811.99,711283.157
688380.SH,20250821,30.26,30.87,31.29,30.05,30.89,-0.63,-2.0395,105070.69,321069.003
688381.SH,20250821,27.73,29.23,29.25,27.45,28.75,-1.02,-3.5478,163418.72,456271.107
688382.SH,20250821,41.25,40.4,42.05,40.1,40.39,0.86,2.1292,112006.86,462067.422
688383.SH,20250821,79.81,84.95,84.95,78.9,82.62,-2.81,-3.4011,26290.29,211142.095
688385.SH,20250821,50.52,52.41,52.95,50.15,52.41,-1.89,-3.6062,149595.62,767744.113
688386.SH,20250821,69.01,70.0,72.14,68.5,69.0,0.01,0.0145,20358.98,143274.054
688387.SH,20250821,6.32,6.37,6.39,6.26,6.35,-0.03,-0.4724,323086.79,203955.294
688388.SH,20250821,23.72,24.31,24.56,23.58,24.34,-0.62,-2.5472,164855.44,394276.042
688389.SH,20250821,14.49,14.57,14.64,14.4,14.55,-0.06,-0.4124,50878.49,73897.197
688390.SH,20250821,47.68,48.06,49.17,47.4,48.49,-0.81,-1.6704,70467.56,339697.346
688391.SH,20250821,33.03,33.64,33.8,32.9,33.5,-0.47,-1.403,13689.31,45537.561
688392.SH,20250821,81.7,85.7,85.88,80.37,84.8,-3.1,-3.6557,44248.35,362988.425
688393.SH,20250821,30.31,30.69,30.94,30.22,30.78,-0.47,-1.527,22760.96,69432.036
688395.SH,20250821,26.07,26.51,26.63,25.88,26.59,-0.52,-1.9556,19245.33,50448.364
688396.SH,20250821,48.49,48.89,49.76,48.21,48.78,-0.29,-0.5945,120326.5,588895.281
688398.SH,20250821,20.76,20.86,21.43,20.72,20.55,0.21,1.0219,45747.42,96296.598
688399.SH,20250821,64.2,65.1,65.55,63.6,65.07,-0.87,-1.337,20408.36,131432.856
688400.SH,20250821,34.1,35.6,35.9,33.9,35.29,-1.19,-3.3721,151976.03,525894.73
688401.SH,20250821,42.56,44.32,44.54,42.09,44.5,-1.94,-4.3596,61959.97,267439.406
688403.SH,20250821,14.08,14.39,14.6,13.92,14.33,-0.25,-1.7446,341737.65,488623.947
688408.SH,20250821,50.57,51.99,52.58,50.3,52.21,-1.64,-3.1412,61249.18,313928.715
688409.SH,20250821,62.1,64.2,64.6,61.71,64.77,-2.67,-4.1223,74117.79,467729.926
688410.SH,20250821,16.54,16.5,16.97,16.42,16.6,-0.06,-0.3614,78358.4,130754.849
688411.SH,20250821,105.18,105.52,107.6,104.64,105.5,-0.32,-0.3033,11494.57,122021.342
688416.SH,20250821,43.62,44.05,45.1,43.22,43.86,-0.24,-0.5472,35159.99,154634.873
688418.SH,20250821,31.14,30.09,32.38,29.69,29.98,1.16,3.8692,169889.71,528597.084
688419.SH,20250821,29.46,29.89,30.39,29.33,29.86,-0.4,-1.3396,20807.76,61854.12
688420.SH,20250821,27.34,27.16,27.9,27.01,27.2,0.14,0.5147,12473.16,34352.437
688425.SH,20250821,6.1,6.42,6.44,6.08,6.32,-0.22,-3.481,1422163.38,879342.189
688426.SH,20250821,24.57,24.53,24.9,24.2,24.49,0.08,0.3267,8479.66,20825.78
688428.SH,20250821,30.21,30.3,30.59,29.81,30.3,-0.09,-0.297,68017.46,205199.36
688429.SH,20250821,15.4,15.28,15.52,15.21,15.39,0.01,0.065,22286.43,34266.309
688432.SH,20250821,12.35,12.5,12.57,12.25,12.45,-0.1,-0.8032,104797.93,129882.13
688433.SH,20250821,41.88,41.88,42.76,41.01,41.8,0.08,0.1914,50479.26,211850.098
688435.SH,20250821,37.5,37.56,38.06,37.08,37.25,0.25,0.6711,24584.73,92495.848
688439.SH,20250821,59.62,61.09,61.61,59.38,60.85,-1.23,-2.0214,34075.61,205444.009
688443.SH,20250821,33.17,33.56,34.1,32.94,33.61,-0.44,-1.3091,36272.59,120988.285
688448.SH,20250821,57.8,61.0,63.0,56.52,61.52,-3.72,-6.0468,48740.39,284398.391
688449.SH,20250821,48.1,47.48,50.48,47.32,47.4,0.7,1.4768,59848.27,289902.031
688450.SH,20250821,31.59,31.37,31.97,31.0,31.35,0.24,0.7656,8321.27,26203.917
688455.SH,20250821,15.96,16.3,16.41,15.89,16.3,-0.34,-2.0859,45200.62,72669.539
688456.SH,20250821,49.22,52.6,52.99,49.11,52.3,-3.08,-5.8891,39614.56,200506.2
688458.SH,20250821,45.62,46.26,47.18,45.11,46.21,-0.59,-1.2768,26673.89,122351.693
688459.SH,20250821,10.7,10.75,10.8,10.66,10.79,-0.09,-0.8341,39688.99,42547.111
688466.SH,20250821,25.16,22.97,26.99,22.79,22.79,2.37,10.3993,49505.81,123375.822
688468.SH,20250821,8.85,8.75,8.92,8.72,8.76,0.09,1.0274,76421.07,67429.586
688469.SH,20250821,5.53,5.55,5.7,5.48,5.52,0.01,0.1812,1271266.2,708063.139
688472.SH,20250821,9.71,9.62,9.78,9.57,9.63,0.08,0.8307,430632.69,416786.607
688475.SH,20250821,34.72,35.3,35.46,34.55,35.15,-0.43,-1.2233,51444.15,179820.542
688478.SH,20250821,40.72,40.66,41.56,40.18,41.79,-1.07,-2.5604,37307.21,151680.894
688479.SH,20250821,20.76,20.93,20.93,20.72,20.8,-0.04,-0.1923,15040.47,31342.268
688480.SH,20250821,41.36,42.6,42.77,41.32,42.6,-1.24,-2.9108,13174.86,55075.461
688484.SH,20250821,48.9,51.38,51.38,48.5,51.76,-2.86,-5.5255,141838.59,705268.299
688485.SH,20250821,14.55,13.99,15.0,13.69,13.99,0.56,4.0029,58322.24,84461.425
688486.SH,20250821,73.81,75.29,75.5,72.72,75.72,-1.91,-2.5225,64033.76,474003.061
688488.SH,20250821,17.02,17.67,17.81,16.83,17.48,-0.46,-2.6316,89140.06,153383.456
688489.SH,20250821,51.7,44.36,51.7,44.36,43.08,8.62,20.0093,50895.3,255028.025
688496.SH,20250821,10.23,10.35,10.51,10.15,10.3,-0.07,-0.6796,56704.81,58341.573
688498.SH,20250821,261.98,271.21,271.21,255.68,269.01,-7.03,-2.6133,33608.54,882838.119
688499.SH,20250821,61.83,64.04,65.4,61.61,66.8,-4.97,-7.4401,121253.34,773194.707
688500.SH,20250821,72.5,72.5,74.96,71.55,72.81,-0.31,-0.4258,42256.72,309772.106
688501.SH,20250821,31.33,32.01,32.7,31.13,32.19,-0.86,-2.6716,27617.82,87435.497
688502.SH,20250821,405.52,410.0,423.7,399.98,413.71,-8.19,-1.9796,12941.31,529819.443
688503.SH,20250821,51.8,52.29,53.45,51.0,52.31,-0.51,-0.975,54950.95,286956.259
688505.SH,20250821,10.12,10.24,10.35,10.04,10.23,-0.11,-1.0753,101188.01,102962.327
688506.SH,20250821,324.96,311.82,339.95,308.01,311.82,13.14,4.214,16208.14,522749.497
688507.SH,20250821,102.86,103.99,105.58,102.41,104.41,-1.55,-1.4845,22302.75,230343.424
688508.SH,20250821,61.88,63.29,64.95,61.56,63.15,-1.27,-2.0111,70519.05,444987.723
688509.SH,20250821,4.8,4.85,4.86,4.77,4.82,-0.02,-0.4149,81869.45,39464.268
688510.SH,20250821,25.12,25.8,26.26,25.1,25.66,-0.54,-2.1044,87413.05,224638.726
688511.SH,20250821,24.15,24.36,24.36,23.61,24.1,0.05,0.2075,14746.03,35240.523
688512.SH,20250821,12.9,13.05,13.32,12.78,13.08,-0.18,-1.3761,189953.94,247971.914
688513.SH,20250821,63.32,62.5,64.7,61.5,62.0,1.32,2.129,41416.97,263095.205
688515.SH,20250821,101.63,102.23,109.8,101.02,103.07,-1.44,-1.3971,44943.82,474945.51
688516.SH,20250821,38.88,39.48,39.95,38.6,39.76,-0.88,-2.2133,71671.9,280468.932
688517.SH,20250821,16.1,16.02,16.3,15.93,16.0,0.1,0.625,23855.98,38353.486
688518.SH,20250821,22.86,23.8,23.97,22.66,23.8,-0.94,-3.9496,145137.53,334294.417
688519.SH,20250821,67.87,65.61,70.4,62.28,65.99,1.88,2.8489,117888.15,779617.725
688520.SH,20250821,68.35,69.0,71.14,67.89,69.31,-0.96,-1.3851,71936.32,498324.572
688521.SH,20250821,138.8,148.0,158.75,136.42,147.04,-8.24,-5.6039,385756.91,5685639.066
688522.SH,20250821,45.49,46.33,46.48,45.15,46.2,-0.71,-1.5368,62882.67,287417.007
688523.SH,20250821,24.66,24.72,24.95,24.41,24.9,-0.24,-0.9639,56266.56,138761.37
688525.SH,20250821,67.33,68.03,70.45,66.9,67.91,-0.58,-0.8541,237240.67,1629244.926
688526.SH,20250821,17.75,17.81,17.87,17.62,17.75,0.0,0.0,30489.05,54092.84
688528.SH,20250821,11.71,11.83,11.88,11.61,11.8,-0.09,-0.7627,21371.13,25052.044
688529.SH,20250821,22.3,22.8,23.0,22.18,22.85,-0.55,-2.407,55722.67,125412.679
688530.SH,20250821,19.02,19.33,19.33,18.89,19.22,-0.2,-1.0406,22006.91,42015.443
688531.SH,20250821,58.4,59.5,59.94,58.3,59.67,-1.27,-2.1284,30163.88,178142.413
688533.SH,20250821,28.58,29.31,29.43,28.4,29.02,-0.44,-1.5162,31067.11,89481.674
688535.SH,20250821,95.91,99.6,100.6,95.33,98.0,-2.09,-2.1327,46672.46,455219.311
688536.SH,20250821,142.63,145.1,147.67,141.8,145.92,-3.29,-2.2547,38904.85,561163.678
688538.SH,20250821,2.67,2.67,2.69,2.65,2.67,0.0,0.0,820528.67,219203.869
688539.SH,20250821,34.37,35.01,35.36,34.1,35.3,-0.93,-2.6346,39793.06,137241.445
688543.SH,20250821,56.0,57.25,57.38,55.81,57.09,-1.09,-1.9093,59455.48,336871.215
688545.SH,20250821,33.39,34.0,34.77,33.31,34.2,-0.81,-2.3684,83956.77,284600.069
688548.SH,20250821,10.89,11.07,11.08,10.83,11.06,-0.17,-1.5371,204018.83,223211.667
688549.SH,20250821,8.71,8.64,8.82,8.56,8.67,0.04,0.4614,268476.47,233392.067
688550.SH,20250821,44.2,44.36,44.63,43.7,44.01,0.19,0.4317,30075.94,132820.554
688551.SH,20250821,41.11,41.9,41.93,40.33,41.59,-0.48,-1.1541,23556.12,96550.736
688552.SH,20250821,39.29,38.83,39.5,38.53,39.29,0.0,0.0,63668.91,248176.245
688553.SH,20250821,24.25,24.8,25.15,24.07,24.64,-0.39,-1.5828,80985.88,198363.744
688556.SH,20250821,12.29,12.8,12.99,12.18,12.83,-0.54,-4.2089,412110.8,515194.027
688557.SH,20250821,38.68,40.76,40.82,38.38,40.37,-1.69,-4.1863,40582.05,158716.415
688558.SH,20250821,28.77,29.13,29.2,28.68,29.13,-0.36,-1.2358,13229.52,38188.433
688559.SH,20250821,29.61,30.49,30.67,29.37,30.49,-0.88,-2.8862,119211.68,355444.509
688560.SH,20250821,15.25,15.41,15.55,15.1,15.54,-0.29,-1.8662,59740.78,91106.884
688561.SH,20250821,35.44,35.2,36.17,35.03,35.0,0.44,1.2571,110419.33,393525.59
688562.SH,20250821,18.44,18.53,18.78,18.31,18.52,-0.08,-0.432,58406.65,108590.379
688563.SH,20250821,56.94,56.84,57.27,56.66,56.84,0.1,0.1759,27264.44,155372.728
688565.SH,20250821,11.2,11.3,11.35,11.14,11.3,-0.1,-0.885,29313.46,32921.473
688566.SH,20250821,36.21,37.93,38.51,35.83,37.53,-1.32,-3.5172,43051.28,157944.225
688567.SH,20250821,17.57,18.1,18.22,17.43,18.29,-0.72,-3.9366,284008.55,504404.148
688568.SH,20250821,39.33,39.88,40.17,39.08,39.88,-0.55,-1.3791,107672.44,426079.679
688569.SH,20250821,22.88,23.08,23.2,22.74,23.04,-0.16,-0.6944,18896.04,43431.129
688570.SH,20250821,22.02,22.28,22.46,21.89,22.26,-0.24,-1.0782,23483.27,52046.715
688571.SH,20250821,8.84,8.9,8.99,8.72,9.07,-0.23,-2.5358,94225.55,83235.279
688573.SH,20250821,29.8,30.85,30.91,29.62,30.86,-1.06,-3.4349,60704.03,183023.729
688575.SH,20250821,15.56,15.5,15.75,15.46,15.44,0.12,0.7772,73519.67,114763.474
688576.SH,20250821,70.96,71.76,71.87,70.73,71.45,-0.49,-0.6858,5393.94,38446.968
688577.SH,20250821,83.36,75.55,88.96,74.01,75.59,7.77,10.2791,54245.71,435369.752
688578.SH,20250821,89.8,90.6,90.68,89.01,90.32,-0.52,-0.5757,31805.38,286316.155
688579.SH,20250821,12.74,13.39,13.39,12.67,12.91,-0.17,-1.3168,128947.81,166589.377
688580.SH,20250821,54.12,55.88,56.2,53.8,55.88,-1.76,-3.1496,25848.33,141549.33
688581.SH,20250821,84.09,88.61,88.96,83.65,87.93,-3.84,-4.3671,13861.25,118431.693
688582.SH,20250821,79.4,82.41,83.02,78.27,83.01,-3.61,-4.3489,121799.54,973972.778
688583.SH,20250821,95.35,98.01,98.47,94.5,98.02,-2.67,-2.7239,15787.6,151379.498
688584.SH,20250821,27.39,28.66,29.65,26.88,28.35,-0.96,-3.3862,265890.06,743994.883
688585.SH,20250821,83.8,86.66,86.69,81.21,86.6,-2.8,-3.2333,106512.55,894463.175
688586.SH,20250821,12.35,12.39,12.49,12.29,12.39,-0.04,-0.3228,102558.42,127097.744
688588.SH,20250821,17.35,17.5,17.85,17.17,17.52,-0.17,-0.9703,167109.67,291545.912
688589.SH,20250821,24.49,25.05,25.37,24.3,25.05,-0.56,-2.2355,52540.59,130050.191
688590.SH,20250821,24.75,24.43,25.43,24.35,24.33,0.42,1.7263,167713.3,418671.275
688591.SH,20250821,51.03,52.1,53.35,50.99,51.82,-0.79,-1.5245,96151.06,498001.652
688592.SH,20250821,43.38,43.32,43.66,42.91,43.32,0.06,0.1385,12340.17,53273.648
688593.SH,20250821,18.48,18.79,19.31,18.33,18.78,-0.3,-1.5974,91849.09,172200.743
688595.SH,20250821,41.16,42.88,43.33,40.88,42.15,-0.99,-2.3488,69935.74,293024.541
688596.SH,20250821,37.92,38.59,38.76,37.63,38.58,-0.66,-1.7107,73345.68,279629.599
688597.SH,20250821,8.54,8.61,8.68,8.48,8.57,-0.03,-0.3501,49593.49,42481.641
688598.SH,20250821,29.06,28.82,29.98,28.41,28.88,0.18,0.6233,102967.87,299568.997
688599.SH,20250821,16.27,16.33,16.59,16.19,16.38,-0.11,-0.6716,238294.43,389361.408
688600.SH,20250821,23.87,23.85,24.02,23.48,23.84,0.03,0.1258,21991.75,52073.703
688601.SH,20250821,44.0,44.6,45.16,43.58,44.69,-0.69,-1.544,41081.49,181555.467
688602.SH,20250821,9.47,9.46,9.64,9.36,9.46,0.01,0.1057,117297.34,111260.496
688603.SH,20250821,86.31,94.52,99.88,85.6,92.88,-6.57,-7.0736,64824.93,589081.233
688605.SH,20250821,64.84,65.6,65.9,64.6,65.83,-0.99,-1.5039,34630.66,225824.535
688606.SH,20250821,75.18,74.72,75.9,74.27,74.5,0.68,0.9128,8109.13,60881.375
688607.SH,20250821,29.23,29.8,30.37,28.9,29.43,-0.2,-0.6796,25311.04,74784.149
688608.SH,20250821,267.0,273.0,276.68,264.46,272.0,-5.0,-1.8382,56199.03,1519629.402
688609.SH,20250821,11.61,11.75,11.85,11.48,11.83,-0.22,-1.8597,208450.44,242728.848
688610.SH,20250821,56.14,54.55,58.46,54.55,55.1,1.04,1.8875,15169.66,85821.956
688611.SH,20250821,41.25,40.11,42.5,40.11,40.28,0.97,2.4081,31220.81,129641.128
688612.SH,20250821,33.99,34.6,34.6,33.4,34.41,-0.42,-1.2206,30883.64,104702.754
688613.SH,20250821,21.2,21.39,21.88,21.0,21.3,-0.1,-0.4695,34275.74,73365.783
688615.SH,20250821,175.48,174.5,180.89,174.36,174.35,1.13,0.6481,20190.3,357764.289
688616.SH,20250821,14.26,14.15,14.34,14.11,14.18,0.08,0.5642,19340.18,27505.422
688617.SH,20250821,283.99,284.09,289.44,283.2,284.4,-0.41,-0.1442,17141.24,488499.913
688618.SH,20250821,27.39,27.93,27.93,27.25,27.79,-0.4,-1.4394,17084.6,47144.384
688619.SH,20250821,17.96,19.0,19.01,17.4,19.28,-1.32,-6.8465,104251.29,190788.668
688620.SH,20250821,13.76,13.95,14.21,13.65,13.94,-0.18,-1.2912,123255.44,170976.947
688621.SH,20250821,81.13,80.0,85.21,78.6,80.5,0.63,0.7826,58858.25,485266.115
688622.SH,20250821,114.81,111.81,116.69,109.74,112.6,2.21,1.9627,13373.21,150859.454
688623.SH,20250821,71.18,71.95,71.95,70.5,71.62,-0.44,-0.6144,4451.23,31678.76
688625.SH,20250821,34.56,35.0,35.08,34.3,34.92,-0.36,-1.0309,28496.45,98635.146
688626.SH,20250821,59.27,59.44,60.92,58.9,59.44,-0.17,-0.286,30431.75,182200.952
688627.SH,20250821,94.7,96.42,98.0,94.17,97.7,-3.0,-3.0706,21239.98,203393.054
688628.SH,20250821,37.17,37.2,37.55,36.9,37.2,-0.03,-0.0806,13395.21,49805.829
688629.SH,20250821,65.0,64.12,66.53,62.5,63.8,1.2,1.8809,214778.46,1389868.611
688630.SH,20250821,124.83,129.6,129.6,123.93,128.95,-4.12,-3.195,59496.21,749803.952
688631.SH,20250821,93.7,94.56,95.84,93.6,94.75,-1.05,-1.1082,22115.41,209268.479
688633.SH,20250821,27.15,27.55,27.62,27.1,27.49,-0.34,-1.2368,14215.26,38877.126
688636.SH,20250821,37.38,38.0,38.4,37.1,37.61,-0.23,-0.6115,50001.37,188813.771
688638.SH,20250821,39.7,39.88,40.23,39.48,39.97,-0.27,-0.6755,4744.19,18902.581
688639.SH,20250821,36.36,36.6,37.79,36.04,36.44,-0.08,-0.2195,72034.01,264760.292
688646.SH,20250821,31.11,31.09,31.55,30.8,31.08,0.03,0.0965,14167.93,44136.822
688648.SH,20250821,64.0,69.56,72.19,63.35,70.71,-6.71,-9.4895,102675.55,685920.178
688651.SH,20250821,37.52,37.0,38.36,36.71,36.94,0.58,1.5701,22533.97,84949.992
688652.SH,20250821,69.93,64.77,73.85,63.88,65.84,4.09,6.212,70298.13,481032.25
688653.SH,20250821,13.81,14.05,14.25,13.67,13.99,-0.18,-1.2866,121343.0,168829.728
688655.SH,20250821,25.6,27.1,27.42,25.4,27.14,-1.54,-5.6743,45115.67,118462.569
688656.SH,20250821,125.62,117.7,131.0,117.0,115.86,9.76,8.424,32312.78,402692.148
688657.SH,20250821,58.52,65.84,66.02,58.29,62.71,-4.19,-6.6815,58052.53,352083.804
688658.SH,20250821,31.1,32.1,32.6,30.3,32.06,-0.96,-2.9944,87373.55,271018.184
688659.SH,20250821,10.94,10.7,11.03,10.63,10.73,0.21,1.9571,71783.73,77616.126
688660.SH,20250821,17.65,18.18,18.49,17.58,18.09,-0.44,-2.4323,449527.59,807796.055
688661.SH,20250821,45.23,47.37,47.37,44.82,47.11,-1.88,-3.9907,65175.81,298031.138
688662.SH,20250821,49.15,50.1,51.6,48.52,49.28,-0.13,-0.2638,39615.13,198552.154
688663.SH,20250821,32.12,33.14,33.47,32.11,33.28,-1.16,-3.4856,30269.2,98830.752
688665.SH,20250821,63.34,62.8,65.48,62.23,62.1,1.24,1.9968,29160.0,186533.195
688667.SH,20250821,66.1,68.28,68.69,65.83,67.87,-1.77,-2.6079,8242.73,55000.963
688668.SH,20250821,103.93,106.96,109.89,100.6,109.19,-5.26,-4.8173,84123.52,874587.632
688669.SH,20250821,25.69,26.99,27.45,25.22,26.98,-1.29,-4.7813,51021.61,132373.423
688670.SH,20250821,16.85,16.92,17.52,16.76,16.92,-0.07,-0.4137,19880.48,33756.541
