ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
688721.SH,20250815,56.64,54.93,57.5,54.04,53.72,2.92,5.4356,115690.38,646268.962
688722.SH,20250815,23.43,23.1,23.73,23.0,23.35,0.08,0.3426,99543.02,232571.052
688726.SH,20250815,47.89,46.05,47.98,45.68,45.8,2.09,4.5633,37590.92,177192.18
688728.SH,20250815,15.61,15.28,15.72,15.27,15.31,0.3,1.9595,115374.47,179240.233
688729.SH,20250815,23.59,22.47,23.7,22.47,22.46,1.13,5.0312,399396.1,927609.8
688733.SH,20250815,32.7,28.55,32.99,28.55,27.82,4.88,17.5413,378802.73,1154482.54
688737.SH,20250815,24.49,23.46,24.72,23.44,23.88,0.61,2.5544,56197.71,136018.574
688739.SH,20250815,29.02,28.75,29.06,28.7,28.76,0.26,0.904,30415.88,87830.333
688750.SH,20250815,22.27,21.64,22.42,21.6,21.7,0.57,2.6267,44625.26,98904.846
688755.SH,20250815,49.43,45.99,50.78,45.93,45.91,3.52,7.6672,35729.8,174176.188
688757.SH,20250815,31.85,30.39,31.88,30.0,30.52,1.33,4.3578,58049.03,180626.917
688758.SH,20250815,19.1,18.33,19.1,18.33,18.4,0.7,3.8043,34879.75,65595.771
688766.SH,20250815,68.08,66.5,68.79,66.5,66.81,1.27,1.9009,36121.03,244803.52
688767.SH,20250815,44.35,46.93,47.0,43.47,45.13,-0.78,-1.7283,122809.28,552768.022
688768.SH,20250815,53.56,52.39,53.92,52.31,52.52,1.04,1.9802,15371.05,81802.377
688772.SH,20250815,16.3,15.4,16.6,15.23,15.26,1.04,6.8152,433738.69,705290.882
688775.SH,20250815,224.42,206.0,224.42,206.0,187.02,37.4,19.9979,86845.9,1890740.248
688776.SH,20250815,88.05,86.45,89.6,85.99,86.44,1.61,1.8626,22855.4,200668.71
688777.SH,20250815,48.61,47.44,48.67,47.43,47.48,1.13,2.3799,167657.27,810638.004
688778.SH,20250815,51.43,51.0,52.22,51.0,51.48,-0.05,-0.0971,56878.71,292960.412
688779.SH,20250815,5.92,5.77,5.93,5.77,5.78,0.14,2.4221,236840.13,139602.97
688786.SH,20250815,26.74,25.93,27.1,25.93,26.0,0.74,2.8462,27305.3,72488.606
688787.SH,20250815,127.08,125.14,127.99,122.51,126.48,0.6,0.4744,21046.51,265529.438
688788.SH,20250815,81.25,78.0,81.95,77.5,78.1,3.15,4.0333,58008.32,465775.01
688789.SH,20250815,76.7,74.65,76.94,74.24,74.68,2.02,2.7049,14449.11,109961.523
688793.SH,20250815,35.78,35.28,35.95,35.01,35.0,0.78,2.2286,21297.81,75667.366
688798.SH,20250815,75.88,74.16,76.26,73.73,73.66,2.22,3.0138,35862.78,269984.597
688799.SH,20250815,51.64,52.0,52.5,50.8,52.16,-0.52,-0.9969,32567.61,168353.922
688800.SH,20250815,77.8,70.89,80.51,70.2,70.8,7.0,9.887,235241.86,1761465.935
688819.SH,20250815,29.05,28.2,29.18,28.2,28.24,0.81,2.8683,37093.2,107130.235
688981.SH,20250815,91.84,89.0,93.3,88.48,89.46,2.38,2.6604,690499.46,6288369.53
689009.SH,20250815,61.16,59.83,61.44,59.5,59.7,1.46,2.4456,142707.95,868264.9
830779.BJ,20250815,42.36,41.9,42.61,41.75,41.9,0.46,1.0979,9244.67,39125.357
830809.BJ,20250815,5.67,5.61,5.69,5.59,5.57,0.1,1.7953,125086.48,70662.655
830832.BJ,20250815,8.45,8.3,8.47,8.24,8.22,0.23,2.7981,20497.71,17133.823
830839.BJ,20250815,30.57,30.03,30.79,29.81,30.32,0.25,0.8245,17591.19,53449.837
830879.BJ,20250815,28.14,28.0,28.3,27.38,28.25,-0.11,-0.3894,62546.69,174189.639
830896.BJ,20250815,19.4,18.89,19.47,18.8,18.8,0.6,3.1915,13023.49,25037.965
830946.BJ,20250815,12.23,12.06,12.31,12.0,12.08,0.15,1.2417,55080.17,67126.646
830964.BJ,20250815,8.28,8.16,8.35,8.13,8.16,0.12,1.4706,37422.43,30891.28
830974.BJ,20250815,8.83,8.63,8.85,8.6,8.58,0.25,2.9138,26459.88,23168.556
831010.BJ,20250815,13.41,13.08,13.53,13.04,13.1,0.31,2.3664,65013.67,86413.055
831039.BJ,20250815,16.45,15.72,16.77,15.72,15.89,0.56,3.5242,109432.56,178612.637
831087.BJ,20250815,18.11,18.02,18.18,17.88,17.99,0.12,0.667,43197.82,77987.506
831152.BJ,20250815,20.32,20.4,20.52,20.16,20.2,0.12,0.5941,12063.85,24533.733
831167.BJ,20250815,28.45,27.8,28.59,27.44,27.44,1.01,3.6808,18864.91,52907.925
831175.BJ,20250815,16.41,16.27,16.7,16.08,16.05,0.36,2.243,25577.15,41928.491
831195.BJ,20250815,18.57,17.45,18.78,17.42,17.38,1.19,6.847,42852.75,78402.157
831278.BJ,20250815,11.85,11.69,11.96,11.67,11.65,0.2,1.7167,22233.33,26274.001
831304.BJ,20250815,13.98,13.75,14.09,13.71,13.7,0.28,2.0438,23659.81,32945.33
831305.BJ,20250815,21.24,20.46,21.53,20.46,20.76,0.48,2.3121,25751.89,54412.471
831370.BJ,20250815,4.89,4.88,4.95,4.8,4.8,0.09,1.875,85739.37,41909.421
831396.BJ,20250815,11.22,11.01,11.32,11.01,10.99,0.23,2.0928,28059.87,31371.41
831526.BJ,20250815,30.9,29.32,31.0,29.32,29.75,1.15,3.8655,36500.33,111339.471
831627.BJ,20250815,26.58,26.1,27.2,26.1,25.9,0.68,2.6255,20885.3,55698.121
831641.BJ,20250815,17.6,17.03,17.65,16.96,17.0,0.6,3.5294,17779.32,30937.544
831689.BJ,20250815,43.74,41.42,44.5,41.02,42.12,1.62,3.8462,54231.66,234233.502
831726.BJ,20250815,20.07,19.94,20.28,19.94,19.98,0.09,0.4505,11797.74,23741.165
831768.BJ,20250815,11.33,11.01,11.4,10.94,10.94,0.39,3.5649,28637.84,32083.538
831832.BJ,20250815,22.28,21.79,22.39,21.55,21.66,0.62,2.8624,28565.8,63201.814
831834.BJ,20250815,14.72,13.5,14.79,13.42,13.5,1.22,9.037,73725.87,105700.814
831855.BJ,20250815,20.44,19.9,20.48,19.9,19.95,0.49,2.4561,8131.91,16488.046
831856.BJ,20250815,20.67,20.18,20.75,20.11,20.2,0.47,2.3267,14639.28,29904.012
831906.BJ,20250815,23.36,22.74,23.5,22.74,22.8,0.56,2.4561,9874.68,22993.053
831961.BJ,20250815,23.49,22.6,23.66,22.45,22.45,1.04,4.6325,93545.46,216923.62
832000.BJ,20250815,20.79,20.24,20.88,20.24,20.2,0.59,2.9208,17375.02,35974.668
832023.BJ,20250815,4.52,4.45,4.54,4.45,4.44,0.08,1.8018,85589.54,38572.853
832089.BJ,20250815,17.11,16.45,17.35,16.38,16.38,0.73,4.4567,52995.69,90311.235
832110.BJ,20250815,39.29,37.76,39.29,37.5,37.76,1.53,4.0519,7184.02,27707.444
832145.BJ,20250815,21.0,20.28,21.45,19.95,19.97,1.03,5.1577,17489.16,36163.991
832149.BJ,20250815,15.01,14.64,15.1,14.64,14.64,0.37,2.5273,74797.47,111590.49
832171.BJ,20250815,30.84,29.0,31.59,28.71,28.86,1.98,6.8607,86698.12,266030.686
832175.BJ,20250815,12.49,12.25,12.53,12.15,12.23,0.26,2.1259,29238.94,36193.709
832225.BJ,20250815,27.71,23.17,29.67,22.96,22.83,4.88,21.3754,243877.01,672657.336
832278.BJ,20250815,11.34,11.22,11.46,11.13,11.23,0.11,0.9795,55359.68,62562.035
832419.BJ,20250815,21.7,21.51,21.84,21.24,21.54,0.16,0.7428,18247.5,39340.287
832469.BJ,20250815,16.4,15.79,16.88,15.53,15.68,0.72,4.5918,163801.44,269451.767
832471.BJ,20250815,15.03,14.74,15.09,14.57,14.61,0.42,2.8747,14245.01,21144.213
832491.BJ,20250815,29.4,28.35,29.5,28.22,28.27,1.13,3.9972,68091.36,197947.64
832522.BJ,20250815,55.7,55.28,56.3,54.3,55.5,0.2,0.3604,54576.18,302022.629
832566.BJ,20250815,13.84,13.51,13.88,13.51,13.48,0.36,2.6706,45367.26,62322.91
832651.BJ,20250815,31.49,30.29,31.53,29.96,30.02,1.47,4.8967,10419.88,32213.155
832662.BJ,20250815,39.24,37.08,42.4,35.92,36.39,2.85,7.8318,114689.17,444938.193
832735.BJ,20250815,37.66,36.32,37.88,36.3,36.6,1.06,2.8962,38013.84,141710.895
832786.BJ,20250815,10.65,10.55,10.76,10.5,10.73,-0.08,-0.7456,114806.3,122083.518
832802.BJ,20250815,18.82,18.53,18.86,18.38,18.62,0.2,1.0741,27864.35,51978.516
832876.BJ,20250815,32.14,30.99,32.19,30.95,30.95,1.19,3.8449,25319.51,80485.133
832885.BJ,20250815,24.3,23.8,24.37,23.66,23.64,0.66,2.7919,67375.38,162121.207
832978.BJ,20250815,25.05,23.64,25.35,23.58,23.64,1.41,5.9645,50772.03,125426.622
832982.BJ,20250815,297.75,296.75,298.2,295.13,296.75,1.0,0.337,7423.21,220065.03
833030.BJ,20250815,30.65,30.03,30.77,30.0,29.96,0.69,2.3031,25005.06,76126.034
833075.BJ,20250815,31.18,30.8,31.45,30.6,30.6,0.58,1.8954,11496.56,35791.963
833171.BJ,20250815,10.98,10.79,11.19,10.74,10.69,0.29,2.7128,184448.9,202340.254
833230.BJ,20250815,16.52,16.36,16.6,16.19,16.19,0.33,2.0383,19396.01,31758.98
833266.BJ,20250815,11.32,11.14,11.38,11.13,11.14,0.18,1.6158,37568.28,42416.699
833284.BJ,20250815,24.88,24.43,25.2,24.35,24.44,0.44,1.8003,33636.68,83564.699
833346.BJ,20250815,29.1,28.12,29.2,28.12,28.24,0.86,3.0453,17745.9,51213.848
833394.BJ,20250815,43.45,42.21,43.49,42.13,42.37,1.08,2.549,20614.66,88676.846
833427.BJ,20250815,15.87,15.44,15.98,15.39,15.33,0.54,3.5225,19916.1,31277.259
833429.BJ,20250815,21.81,21.59,21.93,21.4,21.54,0.27,1.2535,16973.5,36869.2
833454.BJ,20250815,20.69,20.2,20.88,20.2,20.15,0.54,2.6799,34315.67,70973.125
833455.BJ,20250815,10.09,9.84,10.13,9.84,9.84,0.25,2.5407,10498.85,10521.742
833509.BJ,20250815,25.45,24.89,25.59,24.8,24.81,0.64,2.5796,25404.82,64346.527
833523.BJ,20250815,25.36,24.97,25.45,24.7,24.82,0.54,2.1757,17782.84,44759.189
833533.BJ,20250815,34.26,34.15,34.57,33.8,33.91,0.35,1.0321,27533.75,94225.392
833575.BJ,20250815,16.67,16.65,16.75,16.42,16.57,0.1,0.6035,34819.72,57804.777
833580.BJ,20250815,14.11,13.76,14.25,13.76,13.58,0.53,3.9028,21678.31,30406.822
833751.BJ,20250815,21.22,20.2,21.25,20.05,20.05,1.17,5.8354,29159.75,60826.819
833781.BJ,20250815,11.42,11.3,11.54,11.2,11.21,0.21,1.8733,36945.19,42016.585
833873.BJ,20250815,8.14,8.02,8.26,7.99,7.98,0.16,2.005,74699.82,60639.076
833914.BJ,20250815,37.81,34.0,38.8,33.99,33.48,4.33,12.9331,89125.29,327196.64
833943.BJ,20250815,28.19,27.0,28.5,27.0,27.03,1.16,4.2915,26751.24,74689.447
834014.BJ,20250815,13.62,13.45,13.65,13.32,13.31,0.31,2.3291,8957.07,12113.829
834021.BJ,20250815,7.27,7.15,7.28,7.1,7.1,0.17,2.3944,78246.27,56515.328
834033.BJ,20250815,19.43,19.17,19.67,19.16,19.15,0.28,1.4621,8847.99,17209.491
834058.BJ,20250815,34.3,33.41,34.32,33.41,33.42,0.88,2.6332,5674.99,19306.782
834062.BJ,20250815,11.25,10.92,11.38,10.9,10.91,0.34,3.1164,71248.5,79550.061
834261.BJ,20250815,15.31,15.03,15.47,15.0,15.02,0.29,1.9308,18937.94,29014.731
834407.BJ,20250815,18.27,17.9,18.37,17.8,17.89,0.38,2.1241,14871.93,27056.322
834415.BJ,20250815,16.14,15.58,16.18,15.5,15.46,0.68,4.3984,37018.68,59107.838
834475.BJ,20250815,22.06,21.57,22.13,21.57,21.51,0.55,2.557,15113.93,33135.426
834599.BJ,20250815,23.19,22.5,23.36,22.4,22.5,0.69,3.0667,65002.63,149546.601
834639.BJ,20250815,9.04,8.82,9.12,8.82,8.83,0.21,2.3783,33114.26,29791.312
834765.BJ,20250815,16.8,16.45,16.84,16.45,16.4,0.4,2.439,9316.44,15560.316
834770.BJ,20250815,19.47,18.71,19.68,18.49,18.49,0.98,5.3002,84600.58,163195.482
834950.BJ,20250815,23.38,22.69,23.66,22.46,22.33,1.05,4.7022,14767.65,34309.681
835174.BJ,20250815,62.42,62.0,62.5,59.86,61.44,0.98,1.5951,54181.7,331198.77
835179.BJ,20250815,38.25,33.69,38.25,33.6,34.28,3.97,11.5811,111254.7,406408.329
835184.BJ,20250815,27.05,22.1,28.75,22.08,22.12,4.93,22.2875,318311.43,823774.777
835185.BJ,20250815,22.0,21.69,22.09,21.68,21.71,0.29,1.3358,61968.86,135818.016
835207.BJ,20250815,29.93,29.0,30.35,28.85,29.15,0.78,2.6758,42257.9,126032.248
835237.BJ,20250815,22.91,22.28,22.91,22.13,22.27,0.64,2.8738,17047.85,38606.604
835305.BJ,20250815,16.56,16.49,17.0,16.4,16.4,0.16,0.9756,48822.64,81328.18
835368.BJ,20250815,27.71,26.7,27.74,26.66,26.72,0.99,3.7051,57956.22,158331.069
835438.BJ,20250815,37.1,31.2,38.95,31.19,31.2,5.9,18.9103,154881.25,545503.982
835508.BJ,20250815,29.03,28.21,29.15,28.21,28.19,0.84,2.9798,9599.81,27672.395
835579.BJ,20250815,30.0,29.38,30.2,29.34,29.66,0.34,1.1463,40170.92,120083.642
835640.BJ,20250815,27.23,26.77,27.28,26.71,26.77,0.46,1.7183,38674.8,104562.028
835670.BJ,20250815,14.63,14.44,14.72,14.38,14.35,0.28,1.9512,18225.1,26603.771
835857.BJ,20250815,7.53,7.39,7.58,7.38,7.37,0.16,2.171,38628.96,28958.262
835892.BJ,20250815,21.98,21.54,21.98,21.33,21.45,0.53,2.4709,24139.63,52426.514
835985.BJ,20250815,10.0,9.6,10.05,9.6,9.63,0.37,3.8422,67147.32,66753.345
836077.BJ,20250815,14.15,13.7,14.16,13.67,13.7,0.45,3.2847,60815.14,85300.548
836149.BJ,20250815,15.47,15.05,15.5,14.98,14.88,0.59,3.9651,18229.72,27893.534
836208.BJ,20250815,27.3,27.1,27.68,26.92,26.94,0.36,1.3363,17647.52,48303.188
836221.BJ,20250815,21.19,20.71,21.24,20.6,20.71,0.48,2.3177,21538.11,45405.146
836239.BJ,20250815,34.12,33.55,34.25,33.55,33.59,0.53,1.5779,26540.99,90361.734
836247.BJ,20250815,35.0,32.69,39.0,32.69,33.45,1.55,4.6338,206479.89,740993.217
836260.BJ,20250815,14.02,13.55,14.09,13.48,13.56,0.46,3.3923,20829.08,28805.312
836263.BJ,20250815,15.26,14.88,15.39,14.88,14.89,0.37,2.4849,40000.0,60738.549
836270.BJ,20250815,17.33,16.98,17.48,16.69,16.8,0.53,3.1548,11384.19,19546.515
836395.BJ,20250815,14.26,14.19,14.41,14.01,13.99,0.27,1.9299,13394.47,19087.364
836414.BJ,20250815,14.79,14.15,14.79,14.13,14.07,0.72,5.1173,37786.28,54976.795
836419.BJ,20250815,14.29,14.09,14.36,13.95,13.97,0.32,2.2906,14218.29,20162.524
836422.BJ,20250815,13.88,13.71,13.91,13.46,13.5,0.38,2.8148,18006.65,24710.111
836433.BJ,20250815,7.59,7.47,7.63,7.47,7.47,0.12,1.6064,39748.39,30044.697
836504.BJ,20250815,27.21,26.31,27.88,26.31,26.31,0.9,3.4208,14654.19,39989.994
836547.BJ,20250815,25.56,24.98,25.58,24.98,24.93,0.63,2.5271,11613.69,29488.004
836675.BJ,20250815,12.36,12.07,12.47,11.92,11.88,0.48,4.0404,21043.94,25783.184
836699.BJ,20250815,45.97,43.71,46.69,43.71,43.7,2.27,5.1945,8024.09,36627.142
836717.BJ,20250815,12.51,12.21,12.51,12.07,12.21,0.3,2.457,11134.12,13753.074
836720.BJ,20250815,14.66,14.3,14.68,14.25,14.34,0.32,2.2315,36557.04,53286.048
836807.BJ,20250815,19.72,18.9,20.23,18.9,19.35,0.37,1.9121,153649.64,304711.428
836826.BJ,20250815,12.15,12.05,12.25,12.0,12.01,0.14,1.1657,18570.64,22595.639
836871.BJ,20250815,17.05,16.62,17.29,16.55,16.51,0.54,3.2707,15425.97,26217.63
836892.BJ,20250815,18.38,18.18,18.45,18.05,18.18,0.2,1.1001,22226.78,40590.697
836942.BJ,20250815,48.78,47.77,48.78,46.6,48.19,0.59,1.2243,58492.02,278626.047
836957.BJ,20250815,14.88,14.42,14.95,14.42,14.42,0.46,3.19,7610.72,11190.913
836961.BJ,20250815,39.96,39.4,40.4,39.2,39.28,0.68,1.7312,19020.95,75822.808
837006.BJ,20250815,33.44,33.3,33.88,33.06,33.02,0.42,1.272,19442.49,64845.403
837023.BJ,20250815,18.0,17.79,18.16,17.64,17.63,0.37,2.0987,18879.13,33822.939
837046.BJ,20250815,15.73,15.48,15.88,15.48,15.48,0.25,1.615,12766.08,20055.068
837092.BJ,20250815,43.05,42.0,43.6,40.9,41.44,1.61,3.8851,21669.77,92926.685
837174.BJ,20250815,17.26,17.15,17.6,16.84,16.68,0.58,3.4772,24354.54,41946.071
837212.BJ,20250815,17.36,16.9,17.4,16.85,16.74,0.62,3.7037,13428.4,23093.292
837242.BJ,20250815,36.55,35.0,36.62,34.56,34.77,1.78,5.1194,23824.72,85152.594
837344.BJ,20250815,29.53,29.8,30.3,29.06,29.92,-0.39,-1.3035,39575.44,117329.551
837403.BJ,20250815,23.79,23.8,23.92,23.5,23.66,0.13,0.5495,19058.49,45176.902
837592.BJ,20250815,53.56,49.8,55.0,49.55,50.13,3.43,6.8422,67881.35,359195.261
837663.BJ,20250815,24.62,23.56,24.8,23.43,23.64,0.98,4.1455,41480.38,101196.722
837748.BJ,20250815,64.55,60.2,66.2,58.8,62.0,2.55,4.1129,55900.14,353030.661
837821.BJ,20250815,32.31,30.56,33.12,30.15,30.25,2.06,6.8099,75932.18,243102.347
838030.BJ,20250815,7.33,7.16,7.33,7.14,7.17,0.16,2.2315,26260.0,19068.646
838163.BJ,20250815,17.81,17.38,17.89,17.38,17.38,0.43,2.4741,14961.82,26488.23
838171.BJ,20250815,18.8,17.63,18.8,17.63,17.66,1.14,6.4553,49588.64,91198.482
838227.BJ,20250815,70.55,69.44,71.5,68.56,69.52,1.03,1.4816,11376.31,79597.851
838262.BJ,20250815,26.4,26.0,26.44,25.83,26.01,0.39,1.4994,16275.59,42588.563
838275.BJ,20250815,9.4,9.37,9.45,9.27,9.28,0.12,1.2931,17222.77,16127.715
838402.BJ,20250815,12.66,11.19,13.44,11.19,11.19,1.47,13.1367,320284.95,397415.43
838670.BJ,20250815,18.47,18.08,18.54,18.08,18.15,0.32,1.7631,23782.12,43695.65
838701.BJ,20250815,19.69,19.29,19.79,19.17,19.24,0.45,2.3389,14844.98,29089.956
838810.BJ,20250815,15.98,15.65,16.03,15.53,15.53,0.45,2.8976,21849.99,34751.219
838837.BJ,20250815,16.44,16.02,16.55,16.02,16.15,0.29,1.7957,18765.66,30668.989
838924.BJ,20250815,28.18,27.94,28.27,27.61,27.92,0.26,0.9312,32377.04,90752.494
838971.BJ,20250815,37.61,36.78,38.3,36.76,37.0,0.61,1.6486,41420.87,155901.898
839273.BJ,20250815,37.28,37.14,37.56,36.77,37.17,0.11,0.2959,21099.94,78359.528
839371.BJ,20250815,10.7,10.58,10.74,10.53,10.58,0.12,1.1342,18831.6,20062.698
839493.BJ,20250815,167.87,164.35,172.67,163.01,165.01,2.86,1.7332,42989.87,726176.929
839680.BJ,20250815,8.8,9.0,9.5,8.62,8.9,-0.1,-1.1236,98649.76,88851.587
839719.BJ,20250815,15.96,15.66,16.07,15.44,15.43,0.53,3.4349,46851.04,74049.072
839725.BJ,20250815,29.22,29.44,29.78,28.91,29.44,-0.22,-0.7473,43101.56,125521.146
839729.BJ,20250815,9.6,9.5,9.67,9.45,9.44,0.16,1.6949,17903.69,17149.36
839790.BJ,20250815,53.37,47.0,54.97,47.0,47.81,5.56,11.6294,96725.44,499474.955
839792.BJ,20250815,12.89,12.59,12.93,12.51,12.51,0.38,3.0376,22491.3,28706.948
839946.BJ,20250815,9.75,9.5,9.77,9.45,9.41,0.34,3.6132,36109.35,34835.612
870199.BJ,20250815,48.15,48.15,51.02,45.95,49.02,-0.87,-1.7748,83924.28,403519.103
870204.BJ,20250815,22.45,21.8,22.99,21.61,21.85,0.6,2.746,30760.29,69120.589
870299.BJ,20250815,19.6,19.9,19.9,19.43,19.39,0.21,1.083,18325.91,35925.638
870357.BJ,20250815,25.59,24.8,25.86,24.75,24.8,0.79,3.1855,23402.42,59791.417
870436.BJ,20250815,19.55,19.3,19.6,19.27,19.17,0.38,1.9823,11989.2,23364.805
870508.BJ,20250815,21.24,20.92,21.38,20.49,20.5,0.74,3.6098,9098.71,19128.12
870656.BJ,20250815,18.25,18.13,18.32,17.91,17.91,0.34,1.8984,13411.67,24402.088
870726.BJ,20250815,16.79,16.6,16.88,16.4,16.49,0.3,1.8193,8720.86,14533.164
870866.BJ,20250815,9.74,9.6,9.8,9.51,9.52,0.22,2.3109,19546.38,18866.692
870976.BJ,20250815,26.66,25.62,26.77,25.61,25.66,1.0,3.8971,12818.56,33807.992
871245.BJ,20250815,31.98,31.69,32.2,31.6,31.7,0.28,0.8833,9998.44,31898.832
871263.BJ,20250815,21.59,21.07,21.64,21.07,21.06,0.53,2.5166,18730.89,40098.906
871396.BJ,20250815,35.69,35.6,36.0,35.0,35.71,-0.02,-0.056,30700.42,108826.187
871478.BJ,20250815,28.12,27.68,28.2,27.42,27.69,0.43,1.5529,13032.8,36359.58
871553.BJ,20250815,9.68,9.4,9.75,9.39,9.4,0.28,2.9787,14701.78,14124.385
871634.BJ,20250815,27.8,27.21,27.93,26.9,27.35,0.45,1.6453,17556.32,48531.22
871642.BJ,20250815,18.67,18.77,18.85,18.42,18.49,0.18,0.9735,38798.6,72393.766
871694.BJ,20250815,22.49,20.39,23.79,20.3,20.25,2.24,11.0617,56491.28,125477.276
871753.BJ,20250815,28.42,28.2,28.55,28.01,28.26,0.16,0.5662,21873.4,61917.084
871857.BJ,20250815,18.96,18.4,19.03,18.33,18.26,0.7,3.8335,9786.61,18361.508
871970.BJ,20250815,9.65,9.45,9.68,9.43,9.46,0.19,2.0085,28836.41,27642.328
871981.BJ,20250815,35.82,34.7,36.3,34.7,34.9,0.92,2.6361,18937.51,67485.684
872190.BJ,20250815,32.61,32.14,32.75,31.66,32.15,0.46,1.4308,47528.92,153731.508
872351.BJ,20250815,28.48,28.2,28.7,28.19,28.15,0.33,1.1723,12950.38,36843.038
872374.BJ,20250815,31.75,31.03,31.85,31.03,31.02,0.73,2.3533,10819.01,34284.895
872392.BJ,20250815,34.65,34.38,34.65,33.88,34.12,0.53,1.5533,10002.42,34136.827
872541.BJ,20250815,17.24,17.27,17.53,17.11,17.17,0.07,0.4077,44362.46,76775.288
872808.BJ,20250815,76.23,73.31,79.0,71.73,72.92,3.31,4.5392,82868.01,627723.225
872895.BJ,20250815,29.3,29.45,29.53,29.1,29.15,0.15,0.5146,6297.62,18443.013
872925.BJ,20250815,25.57,24.68,26.27,24.2,24.45,1.12,4.5808,24477.34,61595.278
872931.BJ,20250815,18.06,18.05,18.17,17.73,17.54,0.52,2.9647,12316.89,22194.433
872953.BJ,20250815,37.72,36.21,37.75,36.11,36.15,1.57,4.343,38979.07,145094.835
873001.BJ,20250815,24.95,23.9,25.0,23.81,23.96,0.99,4.1319,65287.89,161196.057
873122.BJ,20250815,43.65,43.29,43.88,43.03,43.28,0.37,0.8549,8388.63,36529.894
873132.BJ,20250815,23.13,22.59,23.26,22.18,22.65,0.48,2.1192,12153.98,27765.643
873152.BJ,20250815,19.88,19.48,19.94,19.48,19.44,0.44,2.2634,30121.72,59656.389
873167.BJ,20250815,25.35,25.03,25.46,24.87,25.03,0.32,1.2785,15582.61,39347.907
873169.BJ,20250815,37.33,37.57,37.59,36.83,37.19,0.14,0.3764,33934.41,126291.025
873223.BJ,20250815,11.83,10.91,12.2,10.88,10.92,0.91,8.3333,76065.84,88377.69
873305.BJ,20250815,63.82,63.1,64.5,62.8,63.1,0.72,1.141,14373.47,91867.977
873339.BJ,20250815,10.22,10.03,10.33,9.94,10.01,0.21,2.0979,18750.16,19001.002
873527.BJ,20250815,20.48,20.1,20.52,19.97,20.14,0.34,1.6882,13174.61,26750.716
873570.BJ,20250815,44.58,44.0,44.92,42.75,43.51,1.07,2.4592,34306.92,151154.716
873576.BJ,20250815,31.67,31.28,31.84,31.18,31.22,0.45,1.4414,10937.18,34435.056
873593.BJ,20250815,39.89,38.7,39.89,38.64,38.59,1.3,3.3687,87238.37,343656.167
873665.BJ,20250815,14.92,14.56,15.19,14.55,14.5,0.42,2.8966,26341.72,39264.673
873679.BJ,20250815,21.14,20.5,21.35,20.23,20.37,0.77,3.7801,8040.57,16785.71
873690.BJ,20250815,27.4,26.14,27.48,26.14,26.13,1.27,4.8603,22183.74,59998.297
873693.BJ,20250815,54.12,49.07,54.46,48.41,48.62,5.5,11.3122,60566.17,315612.761
873703.BJ,20250815,16.52,16.29,16.61,16.25,16.28,0.24,1.4742,15364.15,25271.285
873706.BJ,20250815,28.43,27.0,28.7,26.51,26.71,1.72,6.4395,66830.93,183704.522
873726.BJ,20250815,37.32,35.0,38.8,35.0,34.58,2.74,7.9237,66930.99,247588.98
873806.BJ,20250815,15.93,15.46,15.98,15.4,15.4,0.53,3.4416,55350.47,87355.458
873833.BJ,20250815,21.16,20.1,21.34,19.92,19.99,1.17,5.8529,36490.81,76229.836
920002.BJ,20250815,126.79,124.01,127.0,124.0,124.63,2.16,1.7331,14451.19,182345.542
920005.BJ,20250815,51.0,50.26,51.2,50.2,50.5,0.5,0.9901,16613.28,84463.952
920007.BJ,20250815,75.8,74.75,77.3,74.25,74.47,1.33,1.786,12751.22,96485.479
920008.BJ,20250815,38.15,38.17,38.55,37.93,37.87,0.28,0.7394,19607.63,74959.089
920016.BJ,20250815,24.6,24.58,24.78,24.2,24.4,0.2,0.8197,15268.87,37430.636
920019.BJ,20250815,23.65,23.18,23.72,23.18,23.22,0.43,1.8519,19313.53,45389.004
920027.BJ,20250815,31.36,31.3,31.68,31.0,30.97,0.39,1.2593,40128.23,125706.501
920029.BJ,20250815,92.62,91.48,93.3,90.97,91.0,1.62,1.7802,10211.9,94260.352
920037.BJ,20250815,95.68,91.75,96.65,90.9,92.5,3.18,3.4378,27969.45,263488.739
920060.BJ,20250815,38.29,36.51,39.25,36.43,37.01,1.28,3.4585,115523.22,440379.965
920066.BJ,20250815,31.74,31.23,31.89,31.23,31.2,0.54,1.7308,5788.87,18310.814
920068.BJ,20250815,20.17,19.91,20.24,19.85,19.9,0.27,1.3568,37489.05,75290.435
920082.BJ,20250815,22.09,21.43,22.19,21.43,21.43,0.66,3.0798,33356.11,73027.178
920088.BJ,20250815,39.56,39.18,39.77,39.08,38.91,0.65,1.6705,30909.05,121863.134
920098.BJ,20250815,34.77,34.5,35.2,34.48,34.51,0.26,0.7534,16918.11,59060.272
920099.BJ,20250815,31.78,31.31,31.99,31.24,31.42,0.36,1.1458,12597.05,39933.442
920101.BJ,20250815,55.14,53.2,58.4,51.26,57.66,-2.52,-4.3704,107214.76,577640.745
920106.BJ,20250815,111.4,101.68,111.79,101.68,101.67,9.73,9.5702,20631.81,220628.343
920108.BJ,20250815,17.2,17.01,17.22,16.63,17.0,0.2,1.1765,36831.21,62389.586
920111.BJ,20250815,27.9,27.55,27.97,27.5,27.57,0.33,1.197,14953.4,41510.179
