ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
603329.SH,20250820,12.4,12.24,12.4,12.2,12.27,0.13,1.0595,37395.0,46093.823
603330.SH,20250820,7.87,7.55,7.98,7.47,7.49,0.38,5.0734,242059.4,187435.195
603331.SH,20250820,11.43,11.38,11.49,11.21,11.33,0.1,0.8826,51882.0,58782.232
603332.SH,20250820,15.83,14.4,15.83,14.32,14.39,1.44,10.0069,337714.02,514984.988
603333.SH,20250820,8.12,8.08,8.14,7.98,8.08,0.04,0.495,133210.0,107364.195
603335.SH,20250820,5.49,5.41,5.49,5.35,5.44,0.05,0.9191,142756.72,77389.442
603336.SH,20250820,9.3,9.09,9.51,9.02,9.17,0.13,1.4177,408581.0,379882.151
603337.SH,20250820,50.62,50.41,50.65,49.35,50.4,0.22,0.4365,56416.06,282288.626
603338.SH,20250820,54.12,53.69,54.13,53.16,54.13,-0.01,-0.0185,51487.03,276493.302
603339.SH,20250820,16.15,15.63,17.64,15.47,16.04,0.11,0.6858,463953.64,772868.361
603341.SH,20250820,45.16,43.0,45.28,42.99,43.18,1.98,4.5855,164870.31,732951.237
603344.SH,20250820,27.65,27.37,27.86,27.32,27.5,0.15,0.5455,48946.56,134915.91
603345.SH,20250820,74.92,74.5,74.99,74.0,74.54,0.38,0.5098,79620.55,594518.659
603348.SH,20250820,22.2,21.84,22.26,21.7,21.82,0.38,1.7415,72051.4,159079.105
603350.SH,20250820,42.37,42.59,42.59,41.91,42.51,-0.14,-0.3293,31361.13,132373.816
603351.SH,20250820,30.47,31.97,32.11,29.85,32.28,-1.81,-5.6072,43437.22,132475.916
603353.SH,20250820,17.58,17.38,17.62,17.32,17.5,0.08,0.4571,33096.1,57847.259
603355.SH,20250820,24.59,24.4,24.59,24.21,24.36,0.23,0.9442,23760.32,57961.086
603356.SH,20250820,13.95,13.94,14.0,13.82,13.93,0.02,0.1436,38114.0,53045.369
603357.SH,20250820,8.86,8.84,8.86,8.79,8.82,0.04,0.4535,49157.04,43360.831
603358.SH,20250820,39.21,38.72,39.27,38.3,38.72,0.49,1.2655,23773.89,92106.199
603359.SH,20250820,7.55,7.55,7.6,7.4,7.56,-0.01,-0.1323,238267.79,178311.924
603360.SH,20250820,22.38,21.84,22.59,21.67,21.82,0.56,2.5665,163469.76,363461.45
603363.SH,20250820,3.71,3.67,3.71,3.65,3.68,0.03,0.8152,189536.7,69900.709
603365.SH,20250820,18.47,18.2,18.49,17.98,18.21,0.26,1.4278,28167.1,51418.012
603366.SH,20250820,10.76,9.76,10.76,9.71,9.78,0.98,10.0204,740278.01,772354.729
603367.SH,20250820,30.65,33.0,33.5,30.65,34.05,-3.4,-9.9853,237527.45,758914.921
603368.SH,20250820,18.64,18.5,18.64,18.39,18.5,0.14,0.7568,76417.74,141780.417
603369.SH,20250820,42.89,40.89,43.58,40.71,41.12,1.77,4.3045,304545.01,1295142.975
603373.SH,20250820,56.74,55.61,58.5,54.46,56.03,0.71,1.2672,31287.52,177657.837
603375.SH,20250820,42.66,42.17,43.1,42.17,41.55,1.11,2.6715,56023.32,238579.416
603377.SH,20250820,3.26,3.26,3.26,3.26,3.1,0.16,5.1613,4871.4,1588.076
603378.SH,20250820,6.13,6.07,6.13,6.04,6.06,0.07,1.1551,59373.15,36148.334
603379.SH,20250820,53.94,53.51,54.72,53.2,53.91,0.03,0.0556,68469.21,368918.809
603380.SH,20250820,39.96,40.17,40.3,39.2,40.8,-0.84,-2.0588,33330.0,132480.292
603381.SH,20250820,23.32,23.68,23.94,23.13,23.45,-0.13,-0.5544,79130.62,186493.772
603382.SH,20250820,32.87,32.21,33.07,32.06,32.26,0.61,1.8909,50750.29,165887.261
603383.SH,20250820,46.16,46.15,46.34,44.8,46.2,-0.04,-0.0866,96776.5,441784.509
603385.SH,20250820,7.26,7.05,7.54,7.0,7.06,0.2,2.8329,92264.02,66938.998
603386.SH,20250820,16.13,15.94,16.5,15.58,15.78,0.35,2.218,242830.8,388275.457
603387.SH,20250820,8.9,8.88,8.94,8.81,8.9,0.0,0.0,66896.6,59330.383
603388.SH,20250820,2.36,2.26,2.39,2.25,2.28,0.08,3.5088,190183.57,44348.746
603390.SH,20250820,13.83,13.62,13.83,13.61,13.73,0.1,0.7283,108724.0,149710.054
603391.SH,20250820,40.6,40.36,40.68,40.35,40.5,0.1,0.2469,10265.28,41590.475
603392.SH,20250820,56.78,56.51,56.95,56.06,56.76,0.02,0.0352,49459.43,279781.784
603393.SH,20250820,30.25,29.99,30.25,29.89,30.05,0.2,0.6656,43161.4,129724.274
603395.SH,20250820,34.28,34.08,34.29,33.9,34.11,0.17,0.4984,29542.34,101008.339
603396.SH,20250820,28.43,28.43,28.95,28.12,28.23,0.2,0.7085,31799.82,90300.712
603398.SH,20250820,5.33,5.24,5.43,5.23,5.28,0.05,0.947,257648.0,138099.671
603399.SH,20250820,10.59,10.55,10.82,10.43,10.69,-0.1,-0.9355,234529.31,248574.761
603400.SH,20250820,70.0,66.5,72.2,64.48,66.48,3.52,5.2948,64341.72,445715.363
603406.SH,20250820,44.36,44.5,44.55,44.02,44.19,0.17,0.3847,60950.39,269765.345
603408.SH,20250820,12.84,12.5,12.91,12.5,12.56,0.28,2.2293,35054.92,44755.429
603409.SH,20250820,36.57,36.32,36.68,36.3,36.48,0.09,0.2467,13453.59,49064.339
603416.SH,20250820,58.61,58.43,58.66,57.52,58.61,0.0,0.0,23200.6,134793.068
603421.SH,20250820,7.13,7.03,7.13,6.96,7.05,0.08,1.1348,80629.0,56894.968
603429.SH,20250820,9.78,9.71,9.93,9.7,9.74,0.04,0.4107,83135.2,81487.637
603439.SH,20250820,13.09,13.13,13.14,12.92,13.11,-0.02,-0.1526,74770.0,97381.8
603444.SH,20250820,421.19,400.02,421.19,396.02,382.9,38.29,10.0,28905.71,1196866.418
603456.SH,20250820,18.59,18.66,18.7,18.04,18.79,-0.2,-1.0644,351147.57,646447.566
603458.SH,20250820,9.74,9.95,9.99,9.62,10.07,-0.33,-3.2771,170022.48,166016.579
603466.SH,20250820,10.93,10.84,11.02,10.73,10.87,0.06,0.552,208022.39,225733.984
603477.SH,20250820,21.0,20.89,21.1,20.64,20.87,0.13,0.6229,151448.51,316194.761
603486.SH,20250820,91.3,89.2,91.32,88.0,89.2,2.1,2.3543,61884.61,556294.412
603488.SH,20250820,9.01,9.08,9.3,8.94,9.09,-0.08,-0.8801,105051.0,94974.135
603489.SH,20250820,29.5,29.31,29.8,29.18,29.48,0.02,0.0678,31465.24,92550.573
603496.SH,20250820,31.05,31.24,31.47,30.36,31.83,-0.78,-2.4505,336596.73,1040202.874
603499.SH,20250820,18.74,18.49,19.08,18.45,18.59,0.15,0.8069,87482.92,163421.897
603500.SH,20250820,12.35,12.55,12.7,12.29,12.7,-0.35,-2.7559,156000.5,193666.029
603501.SH,20250820,129.2,125.12,129.2,125.11,125.73,3.47,2.7599,289719.93,3698899.682
603505.SH,20250820,17.42,17.0,17.65,16.95,17.08,0.34,1.9906,153143.8,266050.31
603506.SH,20250820,14.06,14.19,14.22,13.89,14.23,-0.17,-1.1947,45689.86,63927.644
603507.SH,20250820,27.61,27.83,28.12,27.32,27.83,-0.22,-0.7905,101549.49,280387.367
603508.SH,20250820,33.68,33.31,33.68,33.08,33.13,0.55,1.6601,69327.15,231716.749
603511.SH,20250820,15.47,15.36,15.49,15.25,15.33,0.14,0.9132,34914.0,53668.152
603515.SH,20250820,18.74,18.42,18.75,18.3,18.38,0.36,1.9587,18856.9,35066.268
603516.SH,20250820,112.58,114.0,116.01,107.36,114.02,-1.44,-1.2629,152707.28,1709643.773
603517.SH,20250820,16.15,15.88,16.15,15.78,15.9,0.25,1.5723,194377.56,311010.894
603518.SH,20250820,11.02,10.98,11.19,10.8,11.07,-0.05,-0.4517,266190.0,291772.037
603519.SH,20250820,13.37,13.28,13.38,13.23,13.26,0.11,0.8296,25909.28,34447.601
603520.SH,20250820,11.81,12.26,12.26,11.63,12.16,-0.35,-2.8783,447953.56,530445.356
603527.SH,20250820,11.88,11.75,11.89,11.71,11.86,0.02,0.1686,94445.38,111739.947
603528.SH,20250820,9.99,10.18,10.2,9.91,10.25,-0.26,-2.5366,362262.0,361449.855
603529.SH,20250820,36.58,36.26,36.68,35.96,36.28,0.3,0.8269,84250.31,306543.333
603530.SH,20250820,29.48,29.36,29.53,29.22,29.53,-0.05,-0.1693,24856.48,73000.347
603533.SH,20250820,21.26,21.28,21.3,20.86,21.3,-0.04,-0.1878,117946.0,248932.665
603535.SH,20250820,12.45,12.15,12.55,12.1,12.23,0.22,1.7989,120927.72,150196.973
603536.SH,20250820,9.94,9.56,10.25,9.54,9.6,0.34,3.5417,200831.8,197974.333
603538.SH,20250820,27.77,28.49,29.55,27.27,29.03,-1.26,-4.3403,315992.93,889579.975
603551.SH,20250820,11.99,11.34,12.04,11.33,11.34,0.65,5.7319,43686.0,51067.562
603556.SH,20250820,28.13,27.86,28.13,27.71,27.9,0.23,0.8244,54850.51,153485.097
603557.SH,20250820,2.73,2.69,2.73,2.67,2.7,0.03,1.1111,93410.42,25285.942
603558.SH,20250820,9.84,9.75,9.85,9.7,9.75,0.09,0.9231,44117.5,43176.478
603559.SH,20250820,8.44,8.51,8.53,8.35,8.38,0.06,0.716,8887.7,7473.958
603565.SH,20250820,10.6,10.39,10.6,10.36,10.4,0.2,1.9231,122843.18,129196.982
603566.SH,20250820,15.3,15.21,15.32,15.15,15.24,0.06,0.3937,52840.36,80558.905
603567.SH,20250820,12.73,12.04,12.98,12.01,12.29,0.44,3.5801,242835.0,307066.833
603568.SH,20250820,19.24,19.12,19.24,19.03,19.14,0.1,0.5225,49890.83,95446.217
603569.SH,20250820,8.22,8.15,8.3,8.1,8.13,0.09,1.107,88336.06,72481.289
603577.SH,20250820,9.99,9.96,10.03,9.82,9.92,0.07,0.7056,88913.0,88463.084
603578.SH,20250820,14.16,14.21,14.21,14.0,14.14,0.02,0.1414,24623.11,34654.347
603579.SH,20250820,37.25,36.77,38.1,36.76,37.53,-0.28,-0.7461,103515.57,388504.937
603580.SH,20250820,15.23,14.99,15.37,14.94,15.01,0.22,1.4657,20606.55,31319.663
603583.SH,20250820,40.77,40.58,40.78,39.95,41.09,-0.32,-0.7788,161021.05,650035.101
603585.SH,20250820,19.96,19.51,20.08,19.51,19.61,0.35,1.7848,38727.2,76926.679
603586.SH,20250820,21.95,19.9,21.95,19.89,19.95,2.0,10.0251,113198.0,238980.157
603587.SH,20250820,13.63,13.46,13.65,13.42,13.53,0.1,0.7391,45531.95,61602.499
603588.SH,20250820,7.05,7.01,7.09,6.94,6.97,0.08,1.1478,516685.37,362716.195
603589.SH,20250820,35.4,34.5,35.65,34.31,35.01,0.39,1.114,175390.11,618979.513
603590.SH,20250820,53.99,55.6,55.88,52.73,55.33,-1.34,-2.4218,43278.75,233603.07
603595.SH,20250820,19.83,19.54,19.91,19.28,19.42,0.41,2.1112,60180.32,118275.706
603596.SH,20250820,52.77,52.0,52.82,51.3,52.23,0.54,1.0339,82603.28,429876.124
603598.SH,20250820,18.14,18.19,18.59,17.96,18.29,-0.15,-0.8201,135263.21,244680.816
603599.SH,20250820,12.25,12.05,12.53,12.03,12.03,0.22,1.8288,175109.86,214140.86
603600.SH,20250820,11.42,11.2,11.43,11.2,11.24,0.18,1.6014,47272.0,53530.893
603601.SH,20250820,5.83,6.0,6.1,5.68,6.12,-0.29,-4.7386,1436268.06,840331.354
603602.SH,20250820,16.2,15.97,16.22,15.82,16.03,0.17,1.0605,74668.44,120053.668
603605.SH,20250820,86.98,83.91,87.0,83.68,83.91,3.07,3.6587,126591.56,1091371.253
603606.SH,20250820,52.71,52.74,52.78,51.61,52.79,-0.08,-0.1515,115864.58,605001.574
603607.SH,20250820,28.33,26.99,28.57,26.88,27.17,1.16,4.2694,214863.36,599696.004
603608.SH,20250820,7.66,7.43,7.69,7.43,7.62,0.04,0.5249,205585.8,156241.828
603609.SH,20250820,8.88,8.79,8.89,8.75,8.87,0.01,0.1127,70026.76,61838.856
603610.SH,20250820,14.61,14.24,14.62,14.08,14.26,0.35,2.4544,156434.7,225093.361
603611.SH,20250820,28.82,28.5,29.4,28.21,28.94,-0.12,-0.4147,127418.24,367909.118
603612.SH,20250820,24.48,23.88,24.57,23.75,24.03,0.45,1.8727,242664.22,587166.484
603613.SH,20250820,24.95,24.5,25.0,24.24,24.58,0.37,1.5053,160857.6,397921.506
603615.SH,20250820,24.85,24.24,24.88,24.24,24.5,0.35,1.4286,33657.0,82717.831
603616.SH,20250820,5.88,5.91,5.91,5.77,5.87,0.01,0.1704,205223.98,119653.681
603617.SH,20250820,9.76,9.91,10.05,9.64,9.99,-0.23,-2.3023,406600.79,398585.742
603618.SH,20250820,6.82,6.79,6.82,6.74,6.8,0.02,0.2941,146345.0,99244.141
603619.SH,20250820,19.6,19.5,19.62,19.43,19.5,0.1,0.5128,89615.5,175174.511
603626.SH,20250820,12.61,12.61,12.61,12.61,11.46,1.15,10.0349,138719.08,174924.76
603628.SH,20250820,13.68,13.96,14.08,13.6,13.82,-0.14,-1.013,131386.0,180905.633
603629.SH,20250820,25.3,25.18,25.43,24.92,25.11,0.19,0.7567,129265.4,325529.371
603630.SH,20250820,23.58,23.12,24.54,23.12,23.41,0.17,0.7262,85297.7,201977.431
603633.SH,20250820,9.83,9.66,9.84,9.5,9.67,0.16,1.6546,102915.12,99973.295
603636.SH,20250820,13.39,13.34,13.4,13.06,13.38,0.01,0.0747,202323.48,267701.579
603637.SH,20250820,11.33,11.07,11.44,10.98,11.02,0.31,2.8131,93088.74,104544.77
603638.SH,20250820,19.03,18.84,19.08,18.7,18.9,0.13,0.6878,55693.4,105419.821
603639.SH,20250820,14.75,14.52,14.76,14.46,14.48,0.27,1.8646,45181.68,66132.099
603648.SH,20250820,11.67,11.73,11.89,11.64,11.72,-0.05,-0.4266,109906.45,128875.877
603650.SH,20250820,35.6,34.6,35.6,34.19,34.67,0.93,2.6824,138648.19,487042.993
603655.SH,20250820,36.33,36.63,36.7,35.85,36.41,-0.08,-0.2197,16480.0,59549.45
603656.SH,20250820,19.51,19.62,19.69,19.47,19.61,-0.1,-0.5099,32852.76,64216.548
603657.SH,20250820,42.21,40.98,42.57,39.53,38.7,3.51,9.0698,90836.2,373500.33
603658.SH,20250820,41.82,41.21,41.85,40.89,41.25,0.57,1.3818,37766.98,156467.988
603659.SH,20250820,18.65,18.42,18.66,18.24,18.47,0.18,0.9746,213682.85,393826.315
603660.SH,20250820,8.01,7.93,8.07,7.92,8.0,0.01,0.125,268202.34,214556.326
603661.SH,20250820,29.96,29.7,30.03,29.61,29.76,0.2,0.672,6585.4,19681.454
603662.SH,20250820,72.15,70.51,73.08,70.05,70.5,1.65,2.3404,167969.4,1208198.541
603663.SH,20250820,27.68,27.5,28.09,27.05,27.61,0.07,0.2535,181262.79,502752.381
603665.SH,20250820,27.22,27.39,27.62,27.03,27.47,-0.25,-0.9101,17959.0,48998.79
603666.SH,20250820,32.96,32.96,33.09,32.55,33.14,-0.18,-0.5432,56737.0,186313.43
603667.SH,20250820,41.9,41.65,43.05,41.39,42.33,-0.43,-1.0158,269662.14,1137490.832
603668.SH,20250820,13.73,13.72,13.75,13.61,13.74,-0.01,-0.0728,54523.54,74530.472
603669.SH,20250820,5.7,5.65,5.7,5.53,5.68,0.02,0.3521,207961.64,117005.663
603676.SH,20250820,13.08,12.94,13.61,12.82,12.9,0.18,1.3953,112964.0,148602.669
603677.SH,20250820,21.15,21.05,21.3,20.82,21.13,0.02,0.0947,54569.0,115179.5
603678.SH,20250820,37.28,36.82,37.37,36.73,36.97,0.31,0.8385,94294.99,349842.066
603679.SH,20250820,18.99,19.89,20.35,18.53,19.52,-0.53,-2.7152,206480.56,398151.435
603680.SH,20250820,13.55,13.69,13.97,13.38,13.45,0.1,0.7435,62157.18,84263.653
603681.SH,20250820,17.15,16.29,17.81,16.28,16.19,0.96,5.9296,220243.8,379977.184
603682.SH,20250820,6.35,6.25,6.42,6.18,6.24,0.11,1.7628,141482.0,89197.268
603683.SH,20250820,26.34,25.8,27.52,25.71,26.21,0.13,0.496,94100.64,249720.366
603685.SH,20250820,16.04,16.48,16.59,15.9,16.4,-0.36,-2.1951,39097.54,62956.635
603686.SH,20250820,19.05,19.12,19.62,18.68,19.35,-0.3,-1.5504,433232.54,823530.337
603687.SH,20250820,7.85,7.68,7.85,7.65,7.7,0.15,1.9481,146681.72,113844.914
603688.SH,20250820,39.92,40.0,40.75,39.21,40.75,-0.83,-2.0368,238791.62,951649.116
603689.SH,20250820,8.86,8.84,8.88,8.81,8.83,0.03,0.3398,47584.6,42096.899
603690.SH,20250820,26.92,26.53,26.93,26.11,26.53,0.39,1.47,186229.2,494322.929
603693.SH,20250820,13.62,13.57,13.62,13.45,13.55,0.07,0.5166,70054.9,94819.563
603696.SH,20250820,11.67,11.08,12.17,10.94,11.08,0.59,5.3249,319068.15,369209.595
603697.SH,20250820,13.29,12.89,13.33,12.77,12.9,0.39,3.0233,112708.4,147464.488
603698.SH,20250820,18.19,18.12,18.21,17.96,18.11,0.08,0.4417,56830.8,102872.845
603699.SH,20250820,33.15,33.0,33.15,32.61,32.99,0.16,0.485,41959.0,138131.482
603700.SH,20250820,12.86,12.76,12.87,12.61,12.79,0.07,0.5473,30778.0,39302.764
603701.SH,20250820,21.88,21.3,22.0,21.08,21.39,0.49,2.2908,64458.26,139455.841
603703.SH,20250820,11.09,10.9,11.14,10.85,10.96,0.13,1.1861,120269.2,132563.492
603706.SH,20250820,22.16,22.0,22.26,21.89,22.14,0.02,0.0903,27938.0,61779.139
603707.SH,20250820,11.53,11.47,11.56,11.33,11.55,-0.02,-0.1732,134066.43,153431.686
603708.SH,20250820,11.0,10.77,11.08,10.74,10.82,0.18,1.6636,73216.3,79971.082
603709.SH,20250820,14.58,14.6,14.92,14.26,14.92,-0.34,-2.2788,71349.06,103596.913
603711.SH,20250820,13.86,13.6,13.89,13.52,13.62,0.24,1.7621,80943.27,111434.995
603712.SH,20250820,23.44,23.55,23.73,23.05,23.55,-0.11,-0.4671,256664.85,598487.979
603713.SH,20250820,60.86,60.51,61.5,60.23,60.7,0.16,0.2636,19166.0,116195.306
603716.SH,20250820,29.2,30.37,30.86,29.01,31.4,-2.2,-7.0064,472143.8,1408596.839
603717.SH,20250820,8.36,8.17,8.53,8.15,8.15,0.21,2.5767,162569.8,135386.836
603718.SH,20250820,7.34,7.28,7.37,7.24,7.34,0.0,0.0,132052.6,96308.681
603719.SH,20250820,13.83,13.62,13.91,13.56,13.71,0.12,0.8753,130144.19,179440.278
603721.SH,20250820,20.03,19.62,20.43,19.5,19.61,0.42,2.1418,35534.01,71113.765
603722.SH,20250820,48.73,46.5,49.26,46.19,46.48,2.25,4.8408,49000.13,236788.493
603725.SH,20250820,11.08,11.27,11.36,10.89,11.27,-0.19,-1.6859,134748.76,149551.696
603726.SH,20250820,19.87,19.39,20.3,19.39,19.17,0.7,3.6515,131292.0,260396.497
603727.SH,20250820,14.87,14.52,15.04,14.51,14.58,0.29,1.989,49249.0,73193.559
603728.SH,20250820,65.38,65.15,66.0,64.1,65.19,0.19,0.2915,136082.26,887470.866
603729.SH,20250820,18.26,18.18,18.27,17.88,18.18,0.08,0.44,29888.9,54035.384
603730.SH,20250820,6.1,5.9,6.13,5.85,5.92,0.18,3.0405,400476.96,240931.932
603733.SH,20250820,26.06,26.01,26.1,25.0,26.34,-0.28,-1.063,69247.87,177706.033
603737.SH,20250820,46.27,43.89,46.6,43.6,43.89,2.38,5.4226,71649.76,325688.372
603738.SH,20250820,16.27,16.15,16.35,16.03,16.11,0.16,0.9932,184397.26,298473.876
603739.SH,20250820,15.6,15.42,15.64,15.17,15.43,0.17,1.1017,83719.0,128952.062
603755.SH,20250820,28.25,28.21,28.38,28.02,28.16,0.09,0.3196,11388.9,32065.473
603757.SH,20250820,48.18,46.71,50.66,46.71,46.67,1.51,3.2355,250244.09,1219152.858
603758.SH,20250820,15.18,14.16,15.49,14.02,14.19,0.99,6.9767,246285.42,363044.496
603759.SH,20250820,8.83,8.75,8.85,8.68,8.74,0.09,1.0297,44720.2,39340.865
603766.SH,20250820,13.77,13.56,13.77,13.49,13.56,0.21,1.5487,203000.47,276302.61
603767.SH,20250820,31.44,30.86,33.45,30.23,31.76,-0.32,-1.0076,322148.0,1028981.117
603768.SH,20250820,13.22,13.08,13.22,12.95,13.09,0.13,0.9931,57723.0,75834.619
603773.SH,20250820,30.83,30.7,30.88,30.2,30.98,-0.15,-0.4842,62404.87,190809.977
603776.SH,20250820,22.64,22.55,22.82,22.17,22.71,-0.07,-0.3082,60068.44,135103.51
603777.SH,20250820,13.98,13.52,14.19,13.48,13.68,0.3,2.193,227365.78,314507.95
603778.SH,20250820,3.9,3.96,4.01,3.87,3.91,-0.01,-0.2558,430363.25,168737.47
603779.SH,20250820,7.71,7.54,7.75,7.49,7.55,0.16,2.1192,140064.4,107483.434
603786.SH,20250820,55.29,54.98,55.45,54.62,54.85,0.44,0.8022,33089.12,182416.984
603787.SH,20250820,13.69,13.28,13.9,13.14,13.23,0.46,3.4769,135156.86,183731.453
603788.SH,20250820,17.65,17.2,17.72,17.1,17.29,0.36,2.0821,65814.2,114395.86
603789.SH,20250820,5.91,5.86,5.94,5.83,5.86,0.05,0.8532,50740.6,29908.706
603790.SH,20250820,19.8,19.02,19.88,18.9,19.07,0.73,3.828,48502.8,94376.193
603797.SH,20250820,4.72,4.71,4.72,4.66,4.68,0.04,0.8547,64692.44,30318.954
603798.SH,20250820,13.98,13.99,14.39,13.55,13.75,0.23,1.6727,269155.01,375157.814
603799.SH,20250820,45.5,43.91,46.25,43.61,44.07,1.43,3.2448,890573.74,4039968.526
603800.SH,20250820,53.34,48.78,53.34,47.8,48.49,4.85,10.0021,206224.13,1063800.164
603801.SH,20250820,10.15,10.03,10.15,10.01,10.08,0.07,0.6944,67999.52,68700.705
603803.SH,20250820,9.07,8.84,9.07,8.71,8.86,0.21,2.3702,175064.0,155672.785
603806.SH,20250820,14.6,14.62,14.74,14.38,14.39,0.21,1.4593,450486.23,655561.299
603808.SH,20250820,8.36,8.34,8.36,8.23,8.36,0.0,0.0,41748.87,34700.008
603809.SH,20250820,16.38,16.49,16.68,16.2,16.73,-0.35,-2.0921,345903.39,566457.575
603810.SH,20250820,16.15,15.97,16.21,15.83,15.97,0.18,1.1271,29629.8,47667.875
603811.SH,20250820,15.14,16.75,16.97,15.14,16.82,-1.68,-9.9881,550216.37,863447.055
603813.SH,20250820,15.38,15.38,15.47,15.3,15.38,0.0,0.0,2909.0,4474.13
603815.SH,20250820,8.24,8.27,8.38,8.18,8.27,-0.03,-0.3628,60044.0,49569.071
603816.SH,20250820,28.11,27.15,28.11,27.01,27.3,0.81,2.967,81543.46,226446.12
603817.SH,20250820,6.0,5.92,6.0,5.92,5.96,0.04,0.6711,55732.94,33285.567
603818.SH,20250820,4.44,4.5,4.59,4.39,4.52,-0.08,-1.7699,371105.0,165508.518
603819.SH,20250820,12.58,12.46,12.58,12.4,12.54,0.04,0.319,56923.79,71127.472
603822.SH,20250820,63.81,60.5,66.15,60.5,60.56,3.25,5.3666,49638.9,318312.82
603823.SH,20250820,13.7,13.83,13.87,13.45,13.77,-0.07,-0.5084,112704.4,154019.557
603825.SH,20250820,12.0,12.0,12.02,11.88,12.03,-0.03,-0.2494,51036.0,60911.815
603826.SH,20250820,20.03,19.54,20.03,19.41,19.54,0.49,2.5077,49688.87,98303.253
603828.SH,20250820,4.4,4.45,4.45,4.32,4.45,-0.05,-1.1236,43044.5,18880.234
603829.SH,20250820,19.26,19.23,19.34,18.99,19.26,0.0,0.0,21967.87,42028.254
603833.SH,20250820,53.07,52.92,53.09,52.55,52.94,0.13,0.2456,33175.01,175199.157
603836.SH,20250820,14.0,13.87,14.03,13.84,13.89,0.11,0.7919,24266.52,33894.321
603838.SH,20250820,6.58,6.58,6.6,6.49,6.63,-0.05,-0.7541,22001.0,14374.486
603839.SH,20250820,7.74,7.75,7.83,7.68,7.74,0.0,0.0,93526.4,72366.701
603843.SH,20250820,2.72,2.58,2.72,2.58,2.59,0.13,5.0193,219624.2,58846.944
603848.SH,20250820,22.8,22.18,22.84,22.1,22.35,0.45,2.0134,45367.0,102242.707
603855.SH,20250820,22.82,22.6,23.04,22.51,22.69,0.13,0.5729,51571.27,117109.909
603856.SH,20250820,12.43,12.36,12.46,12.29,12.37,0.06,0.485,40705.0,50426.072
603858.SH,20250820,18.82,18.71,18.83,18.5,18.78,0.04,0.213,69841.17,130517.096
603859.SH,20250820,41.03,42.6,42.79,40.66,43.21,-2.18,-5.0451,150571.96,622824.206
603860.SH,20250820,32.91,33.04,33.12,32.61,33.04,-0.13,-0.3935,13872.0,45503.008
603861.SH,20250820,10.3,10.2,10.32,10.11,10.2,0.1,0.9804,177533.57,181601.095
603863.SH,20250820,18.31,18.44,18.74,18.1,18.44,-0.13,-0.705,94905.0,174575.767
603866.SH,20250820,5.67,5.58,5.67,5.56,5.6,0.07,1.25,242550.83,136602.417
603867.SH,20250820,28.51,28.47,28.76,27.96,28.49,0.02,0.0702,65444.7,185009.463
603868.SH,20250820,39.31,39.23,39.62,38.88,39.23,0.08,0.2039,8987.21,35324.353
603869.SH,20250820,8.77,8.63,8.83,8.63,8.65,0.12,1.3873,25313.9,22161.148
603871.SH,20250820,11.37,11.24,11.43,11.14,11.24,0.13,1.1566,147639.41,167109.183
603876.SH,20250820,9.67,9.58,9.68,9.5,9.59,0.08,0.8342,171391.03,164828.569
603877.SH,20250820,14.93,14.71,14.95,14.6,14.68,0.25,1.703,21982.54,32540.432
603878.SH,20250820,5.63,5.6,5.64,5.57,5.61,0.02,0.3565,69594.47,39042.662
603879.SH,20250820,7.04,6.79,7.09,6.79,6.79,0.25,3.6819,136636.12,95197.145
603880.SH,20250820,6.86,6.86,6.87,6.76,6.87,-0.01,-0.1456,35503.0,24204.285
603881.SH,20250820,28.72,28.11,28.81,27.89,28.5,0.22,0.7719,486655.12,1381589.776
603882.SH,20250820,30.63,30.8,30.8,30.02,30.73,-0.1,-0.3254,72792.66,221261.348
603883.SH,20250820,18.73,18.82,18.82,18.55,18.78,-0.05,-0.2662,152977.48,285450.618
603885.SH,20250820,12.74,12.63,12.75,12.59,12.65,0.09,0.7115,112605.97,142835.602
603886.SH,20250820,12.95,12.8,13.07,12.73,12.8,0.15,1.1719,56915.0,73546.066
603887.SH,20250820,18.48,18.3,18.58,18.03,18.38,0.1,0.5441,227794.55,417176.497
603888.SH,20250820,20.09,20.07,20.09,19.82,20.08,0.01,0.0498,103948.04,207560.591
603889.SH,20250820,6.12,6.07,6.12,6.04,6.06,0.06,0.9901,72515.74,44137.014
603890.SH,20250820,14.62,13.74,14.84,13.61,13.83,0.79,5.7122,471736.69,675966.377
603893.SH,20250820,193.08,178.03,194.8,175.71,180.3,12.78,7.0882,187515.16,3477920.945
603895.SH,20250820,29.19,29.13,29.45,29.0,29.25,-0.06,-0.2051,13578.0,39601.049
603896.SH,20250820,22.48,22.3,22.58,22.2,22.42,0.06,0.2676,30242.66,67687.797
603897.SH,20250820,27.18,27.4,27.4,26.84,27.61,-0.43,-1.5574,84246.86,228317.667
603898.SH,20250820,11.88,11.56,12.05,11.56,11.55,0.33,2.8571,46811.1,55289.59
603899.SH,20250820,31.35,31.0,31.35,30.85,31.08,0.27,0.8687,50706.45,157931.316
603900.SH,20250820,10.68,10.3,10.74,10.22,10.39,0.29,2.7911,274461.95,289272.884
603901.SH,20250820,11.77,11.46,11.78,11.36,11.38,0.39,3.4271,334503.0,386573.47
603903.SH,20250820,8.61,8.47,8.9,8.4,8.48,0.13,1.533,186902.23,161659.346
